DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
342,19920505,    0,    0,
342,19920506,    0,    0,
342,19920507,    0,    0,
342,19920508,   26,    0,
342,19920509,   14,    0,
342,19920510,  137,    0,
342,19920511,   64,    0,
342,19920512,    3,    0,
342,19920513,    0,    0,
342,19920514,    0,    0,
342,19920515,    0,    0,
342,19920516,    0,    0,
342,19920517,    0,    0,
342,19920518,    0,    0,
342,19920519,    0,    0,
342,19920520,    0,    0,
342,19920521,    0,    0,
342,19920522,    0,    0,
342,19920523,    0,    0,
342,19920524,    0,    0,
342,19920525,    0,    0,
342,19920526,    0,    0,
342,19920527,    0,    0,
342,19920528,    0,    0,
342,19920529,    0,    0,
342,19920530,    0,    0,
342,19920531,  116,    0,
342,19920601,    0,    0,
342,19920602,   13,    0,
342,19920603,  119,    0,
342,19920604,   16,    0,
342,19920605,  159,    0,
342,19920606,    4,    0,
342,19920607,   12,    0,
342,19920608,    0,    0,
342,19920609,    0,    0,
342,19920610,    0,    0,
342,19920611,    0,    0,
342,19920612,   12,    0,
342,19920613,    0,    0,
342,19920614,    0,    0,
342,19920615,    0,    0,
342,19920616,    0,    0,
342,19920617,    0,    0,
342,19920618,    3,    0,
342,19920619,    0,    0,
342,19920620,    0,    0,
342,19920621,    0,    0,
342,19920622,    0,    0,
342,19920623,    0,    0,
342,19920624,    0,    0,
342,19920625,    0,    0,
342,19920626,    0,    0,
342,19920627,    0,    0,
342,19920628,    0,    0,
342,19920629,    0,    0,
342,19920630,    0,    0,
342,19920701,    0,    0,
342,19920702,    0,    0,
342,19920703,    0,    0,
342,19920704,    4,    0,
342,19920705,    3,    0,
342,19920706,    0,    0,
342,19920707,    0,    0,
342,19920708,    0,    0,
342,19920709,    0,    0,
342,19920710,    0,    0,
342,19920711,    4,    0,
342,19920712,    8,    0,
342,19920713,   48,    0,
342,19920714,  149,    0,
342,19920715,    0,    0,
342,19920716,    0,    0,
342,19920717,    2,    0,
342,19920718,  106,    0,
342,19920719,    0,    0,
342,19920720,    0,    0,
342,19920721,   17,    0,
342,19920722,    0,    0,
342,19920723,    0,    0,
342,19920724,    0,    0,
342,19920725,    0,    0,
342,19920726,    0,    0,
342,19920727,    3,    0,
342,19920728,    0,    0,
342,19920729,    0,    0,
342,19920730,    0,    0,
342,19920731,    0,    0,
342,19920801,    0,    0,
342,19920802,    2,    0,
342,19920803,    0,    0,
342,19920804,    0,    0,
342,19920805,    0,    0,
342,19920806,    0,    0,
342,19920807,    0,    0,
342,19920808,    0,    0,
342,19920809,    0,    0,
342,19920810,  184,    0,
342,19920811,   46,    0,
342,19920812,    0,    0,
342,19920813,   89,    0,
342,19920814,  149,    0,
342,19920815,   12,    0,
342,19920816,    0,    0,
342,19920817,   88,    0,
342,19920818,    2,    0,
342,19920819,   19,    0,
342,19920820,    1,    0,
342,19920821,   20,    0,
342,19920822,    4,    0,
342,19920823,   53,    0,
342,19920824,   16,    0,
342,19920825,  162,    0,
342,19920826,   43,    0,
342,19920827,    4,    0,
342,19920828,    6,    0,
342,19920829,  114,    0,
342,19920830,   49,    0,
342,19920831,   92,    0,
342,19920901,   49,    0,
342,19920902,   57,    0,
342,19920903,   46,    0,
342,19920904,  137,    0,
342,19920905,   69,    0,
342,19920906,    4,    0,
342,19920907,    0,    0,
342,19920908,    0,    0,
342,19920909,    0,    0,
342,19920910,    0,    0,
342,19920911,    0,    0,
342,19920912,    3,    0,
342,19920913,    0,    0,
342,19920914,   20,    0,
342,19920915,    2,    0,
342,19920916,    0,    0,
342,19920917,    0,    0,
342,19920918,    0,    0,
342,19920919,    6,    0,
342,19920920,   23,    0,
342,19920921,   14,    0,
342,19920922,    4,    0,
342,19920923,    3,    0,
342,19920924,    0,    0,
342,19920925,    0,    0,
342,19920926,    2,    0,
342,19920927,    1,    0,
342,19920928,    2,    0,
342,19920929,    0,    0,
342,19920930,    0,    0,
342,19921001,    0,    0,
342,19921002,    2,    0,
342,19921003,    2,    0,
342,19921004,    1,    0,
342,19921005,    4,    0,
342,19921006,   16,    0,
342,19921007,   45,    0,
342,19921008,    4,    0,
342,19921009,   12,    0,
342,19921010,    3,    0,
342,19921011,   14,    0,
342,19921012,    6,    0,
342,19921013,    2,    0,
342,19921014,    0,    0,
342,19921015,  197,    0,
342,19921016,   64,    0,
342,19921017,   36,    0,
342,19921018,    0,    0,
342,19921019,   14,    0,
342,19921020,    9,    0,
342,19921021,    3,    0,
342,19921022,   16,    0,
342,19921023,  112,    0,
342,19921024,   48,    0,
342,19921025,   47,    0,
342,19921026,  152,    0,
342,19921027,    2,    0,
342,19921028,   65,    0,
342,19921029,    4,    0,
342,19921030,   14,    0,
342,19921031,    0,    0,
342,19921101,    0,    0,
342,19921102,    0,    0,
342,19921103,  141,    0,
342,19921104,   13,    0,
342,19921105,    3,    0,
342,19921106,    1,    0,
342,19921107,    2,    0,
342,19921108,   32,    0,
342,19921109,    0,    0,
342,19921110,   16,    0,
342,19921111,   31,    0,
342,19921112,  151,    0,
342,19921113,   86,    0,
342,19921114,   38,    0,
342,19921115,    0,    0,
342,19921116,  123,    0,
342,19921117,   63,    0,
342,19921118,  114,    0,
342,19921119,   26,    0,
342,19921120,   14,    0,
342,19921121,    0,    0,
342,19921122,   72,    0,
342,19921123,  136,    0,
342,19921124,   37,    0,
342,19921125,   42,    0,
342,19921126,  134,    0,
342,19921127,   19,    0,
342,19921128,  104,    0,
342,19921129,    0,    0,
342,19921130,   14,    0,
342,19921201,    5,    0,
342,19921202,    0,    0,
342,19921203,   74,    0,
342,19921204,   42,    0,
342,19921205,   56,    0,
342,19921206,    2,    0,
342,19921207,   36,    0,
342,19921208,   24,    0,
342,19921209,    1,    0,
342,19921210,    2,    0,
342,19921211,    0,    0,
342,19921212,  230,    0,
342,19921213,    0,    0,
342,19921214,    0,    0,
342,19921215,    0,    0,
342,19921216,    0,    0,
342,19921217,    0,    0,
342,19921218,    0,    0,
342,19921219,   54,    0,
342,19921220,   36,    0,
342,19921221,   16,    0,
342,19921222,    2,    0,
342,19921223,    4,    0,
342,19921224,    0,    0,
342,19921225,    1,    0,
342,19921226,    1,    0,
342,19921227,    0,    0,
342,19921228,    0,    0,
342,19921229,    0,    0,
342,19921230,    0,    0,
342,19921231,    0,    0,
342,19930101,    0,    0,
342,19930102,    0,    0,
342,19930103,    0,    0,
342,19930104,    0,    0,
342,19930105,    0,    0,
342,19930106,  132,    0,
342,19930107,  113,    0,
342,19930108,   32,    0,
342,19930109,    0,    0,
342,19930110,   37,    0,
342,19930111,   94,    0,
342,19930112,   63,    0,
342,19930113,    4,    0,
342,19930114,   36,    0,
342,19930115,    0,    0,
342,19930116,    0,    0,
342,19930117,    0,    0,
342,19930118,    3,    0,
342,19930119,   14,    0,
342,19930120,   46,    0,
342,19930121,  123,    0,
342,19930122,   87,    0,
342,19930123,   43,    0,
342,19930124,   34,    0,
342,19930125,   26,    0,
342,19930126,   42,    0,
342,19930127,   34,    0,
342,19930128,   17,    0,
342,19930129,  346,    0,
342,19930130,    0,    0,
342,19930131,    0,    0,
342,19930201,    0,    0,
342,19930202,    0,    0,
342,19930203,    4,    0,
342,19930204,    3,    0,
342,19930205,    4,    0,
342,19930206,    0,    0,
342,19930207,    0,    0,
342,19930208,    0,    0,
342,19930209,    0,    0,
342,19930210,    3,    0,
342,19930211,    2,    0,
342,19930212,    3,    0,
342,19930213,    0,    0,
342,19930214,    0,    0,
342,19930215,    0,    0,
342,19930216,    0,    0,
342,19930217,   52,    0,
342,19930218,    4,    0,
342,19930219,   36,    0,
342,19930220,   28,    0,
342,19930221,   64,    0,
342,19930222,   26,    2,
342,19930223,    0,    0,
342,19930224,    3,    0,
342,19930225,    2,    0,
342,19930226,    0,    0,
342,19930227,    3,    0,
342,19930228,   16,    4,
342,19930301,    8,    0,
342,19930302,    0,    0,
342,19930303,    0,    0,
342,19930304,    0,    0,
342,19930305,    2,    0,
342,19930306,   14,    0,
342,19930307,    0,    0,
342,19930308,    0,    0,
342,19930309,    0,    0,
342,19930310,    0,    0,
342,19930311,    0,    0,
342,19930312,    0,    0,
342,19930313,    0,    0,
342,19930314,    0,    0,
342,19930315,    0,    0,
342,19930316,    0,    0,
342,19930317,   24,    0,
342,19930318,    0,    0,
342,19930319,   17,    0,
342,19930320,    0,    0,
342,19930321,    0,    0,
342,19930322,    0,    0,
342,19930323,   43,    0,
342,19930324,    0,    0,
342,19930325,    4,    0,
342,19930326,    2,    0,
342,19930327,    1,    0,
342,19930328,    0,    0,
342,19930329,    0,    0,
342,19930330,    0,    0,
342,19930331,    0,    0,
342,19930401,    4,    0,
342,19930402,   49,    0,
342,19930403,    3,    0,
342,19930404,    0,    0,
342,19930405,    0,    0,
342,19930406,   74,    0,
342,19930407,   36,    0,
342,19930408,    4,    0,
342,19930409,    0,    0,
342,19930410,    3,    0,
342,19930411,    0,    0,
342,19930412,   19,    0,
342,19930413,    0,    0,
342,19930414,    0,    0,
342,19930415,    0,    0,
342,19930416,    2,    0,
342,19930417,    0,    0,
342,19930418,   28,    0,
342,19930419,  239,    0,
342,19930420,    6,    0,
342,19930421,    0,    0,
342,19930422,    3,    0,
342,19930423,   63,    0,
342,19930424,    0,    0,
342,19930425,    0,    0,
342,19930426,    0,    0,
342,19930427,    0,    0,
342,19930428,    0,    0,
342,19930429,    0,    0,
342,19930430,    0,    0,
342,19930501,    0,    0,
342,19930502,  196,    0,
342,19930503,    0,    0,
342,19930504,    0,    0,
342,19930505,    0,    0,
342,19930506,    0,    0,
342,19930507,    0,    0,
342,19930508,    0,    0,
342,19930509,    0,    0,
342,19930510,  109,    0,
342,19930511,    0,    0,
342,19930512,    0,    0,
342,19930513,    0,    0,
342,19930514,    0,    0,
342,19930515,    0,    0,
342,19930516,    0,    0,
342,19930517,    0,    0,
342,19930518,    0,    0,
342,19930519,   97,    0,
342,19930520,   64,    0,
342,19930521,   68,    0,
342,19930522,    0,    0,
342,19930523,    0,    0,
342,19930524,    0,    0,
342,19930525,    0,    0,
342,19930526,    0,    0,
342,19930527,  182,    0,
342,19930528,  137,    0,
342,19930529,   26,    0,
342,19930530,    2,    0,
342,19930531,   24,    0,
342,19930601,    0,    0,
342,19930602,    0,    0,
342,19930603,  103,    0,
342,19930604,    0,    0,
342,19930605,    0,    0,
342,19930606,    0,    0,
342,19930607,    0,    0,
342,19930608,    0,    0,
342,19930609,    0,    0,
342,19930610,    0,    0,
342,19930611,    0,    0,
342,19930612,    0,    0,
342,19930613,    0,    0,
342,19930614,    0,    0,
342,19930615,   12,    0,
342,19930616,   12,    0,
342,19930617,  206,    0,
342,19930618,   43,    0,
342,19930619,   62,    0,
342,19930620,    0,    0,
342,19930621,    0,    0,
342,19930622,    0,    0,
342,19930623,    0,    0,
342,19930624,   34,    0,
342,19930625,   12,    0,
342,19930626,    0,    0,
342,19930627,   13,    0,
342,19930628,    4,    0,
342,19930629,    2,    0,
342,19930630,    0,    0,
342,19930701,    0,    0,
342,19930702,    0,    0,
342,19930703,    0,    0,
342,19930704,    0,    0,
342,19930705,  158,    0,
342,19930706,   68,    0,
342,19930707,    0,    0,
342,19930708,    0,    0,
342,19930709,    2,    0,
342,19930710,    4,    0,
342,19930711,    2,    0,
342,19930712,    4,    0,
342,19930713,  124,    0,
342,19930714,  143,    0,
342,19930715,  157,    0,
342,19930716,  136,    0,
342,19930717,    4,    0,
342,19930718,    0,    0,
342,19930719,   32,    0,
342,19930720,   37,    0,
342,19930721,  184,    0,
342,19930722,   23,    0,
342,19930723,    0,    0,
342,19930724,   36,    0,
342,19930725,  457,    0,
342,19930726,   84,    0,
342,19930727,   86,    0,
342,19930728,   84,    0,
342,19930729,   18,    0,
342,19930730,   32,    0,
342,19930731,  246,    0,
342,19930801,   84,    0,
342,19930802,    0,    0,
342,19930803,    2,    0,
342,19930804,    5,    0,
342,19930805,    4,    0,
342,19930806,   83,    0,
342,19930807,  156,    0,
342,19930808,    5,    0,
342,19930809,   46,    0,
342,19930810,   83,    0,
342,19930811,    4,    0,
342,19930812,   56,    0,
342,19930813,   18,    0,
342,19930814,    0,    0,
342,19930815,   34,    0,
342,19930816,    4,    0,
342,19930817,    0,    0,
342,19930818,    0,    0,
342,19930819,    0,    0,
342,19930820,    0,    0,
342,19930821,    0,    0,
342,19930822,   42,    0,
342,19930823,  207,    0,
342,19930824,    2,    0,
342,19930825,    0,    0,
342,19930826,    3,    0,
342,19930827,    4,    0,
342,19930828,    2,    0,
342,19930829,    0,    0,
342,19930830,    2,    0,
342,19930831,    1,    0,
342,19930901,    6,    0,
342,19930902,    0,    0,
342,19930903,   36,    0,
342,19930904,   17,    0,
342,19930905,    0,    0,
342,19930906,    3,    0,
342,19930907,    0,    0,
342,19930908,   56,    0,
342,19930909,  104,    0,
342,19930910,   73,    0,
342,19930911,   56,    0,
342,19930912,   17,    0,
342,19930913,   45,    0,
342,19930914,  127,    0,
342,19930915,   64,    0,
342,19930916,   36,    0,
342,19930917,  204,    0,
342,19930918,    0,    0,
342,19930919,    0,    0,
342,19930920,    0,    0,
342,19930921,    0,    0,
342,19930922,    0,    0,
342,19930923,   86,    0,
342,19930924,    0,    0,
342,19930925,   97,    0,
342,19930926,  531,    0,
342,19930927,  103,    0,
342,19930928,   15,    0,
342,19930929,    0,    0,
342,19930930,    0,    0,
342,19931001,   35,    0,
342,19931002,   14,    0,
342,19931003,  276,    0,
342,19931004,  126,    0,
342,19931005,    0,    0,
342,19931006,   23,    0,
342,19931007,   14,    0,
342,19931008,   12,    0,
342,19931009,    0,    0,
342,19931010,   13,    0,
342,19931011,   14,    0,
342,19931012,  206,    0,
342,19931013,  197,    0,
342,19931014,  146,    0,
342,19931015,  114,    0,
342,19931016,   16,    0,
342,19931017,    0,    0,
342,19931018,    0,    0,
342,19931019,    0,    0,
342,19931020,    0,    0,
342,19931021,   82,    0,
342,19931022,    4,    0,
342,19931023,    0,    0,
342,19931024,    0,    0,
342,19931025,    0,    0,
342,19931026,    0,    0,
342,19931027,    0,    0,
342,19931028,    0,    0,
342,19931029,    0,    0,
342,19931030,    0,    0,
342,19931031,    0,    0,
342,19931101,    0,    0,
342,19931102,    0,    0,
342,19931103,    0,    0,
342,19931104,    0,    0,
342,19931105,    0,    0,
342,19931106,    0,    0,
342,19931107,    0,    0,
342,19931108,   56,    0,
342,19931109,    4,    0,
342,19931110,    8,    0,
342,19931111,  106,    0,
342,19931112,   57,    0,
342,19931113,   16,    0,
342,19931114,  129,    0,
342,19931115,  128,    0,
342,19931116,    0,    0,
342,19931117,    0,    0,
342,19931118,    0,    0,
342,19931119,    0,    0,
342,19931120,    0,  997,
342,19931121,    0,    0,
342,19931122,    0,    2,
342,19931123,    0,    2,
342,19931124,    0,    0,
342,19931125,    0,    0,
342,19931126,    0,    0,
342,19931127,    0,    0,
342,19931128,    0,    0,
342,19931129,    0,    0,
342,19931130,    0,    0,
342,19931201,    0,    0,
342,19931202,   13,    0,
342,19931203,    4,    0,
342,19931204,    0,    0,
342,19931205,   23,    0,
342,19931206,    2,    0,
342,19931207,    3,    0,
342,19931208,  114,    0,
342,19931209,  228,    0,
342,19931210,   27,    0,
342,19931211,   26,    0,
342,19931212,   28,    0,
342,19931213,  146,    0,
342,19931214,  113,    0,
342,19931215,    4,  997,
342,19931216,   40,    0,
342,19931217,   29,    0,
342,19931218,    9,    0,
342,19931219,   81,    0,
342,19931220,   70,    0,
342,19931221,  110,    0,
342,19931222,   50,    0,
342,19931223,   91,    0,
342,19931224,   45,    0,
342,19931225,    0,    0,
342,19931226,    7,    0,
342,19931227,   43,    0,
342,19931228,   32,    0,
342,19931229,    8,    0,
342,19931230,   85,    0,
342,19931231,  121,    0,
342,19940101,   31,    0,
342,19940102,   50,    0,
342,19940103,   62,    0,
342,19940104,   59,    0,
342,19940105,   38,    0,
342,19940106,   93,    0,
342,19940107,    4,    0,
342,19940108,    0,    0,
342,19940109,    0,    0,
342,19940110,    0,    0,
342,19940111,    0,    0,
342,19940112,    6,    0,
342,19940113,   94,    0,
342,19940114,   18,    0,
342,19940115,   34,    0,
342,19940116,    0,    0,
342,19940117,    0,    0,
342,19940118,    0,    0,
342,19940119,   19,    0,
342,19940120,   10,    0,
342,19940121,    0,    0,
342,19940122,   10,    0,
342,19940123,  145,    0,
342,19940124,    6,    0,
342,19940125,   43,    0,
342,19940126,  199,    0,
342,19940127,   16,    0,
342,19940128,  147,    0,
342,19940129,   39,    0,
342,19940130,   26,    0,
342,19940131,    0,    0,
342,19940201,    0,    0,
342,19940202,   14,    0,
342,19940203,    0,    0,
342,19940204,   22,    0,
342,19940205,    4,    0,
342,19940206,    0,    0,
342,19940207,    0,    0,
342,19940208,   14,    0,
342,19940209,    5,    0,
342,19940210,   34,    0,
342,19940211,    6,    0,
342,19940212,    0,    0,
342,19940213,    0,    0,
342,19940214,    0,    0,
342,19940215,    0,    0,
342,19940216,    0,    0,
342,19940217,    0,    0,
342,19940218,    0,    0,
342,19940219,    0,    0,
342,19940220,    0,    0,
342,19940221,    0,    0,
342,19940222,    3,  997,
342,19940223,   10,    2,
342,19940224,   25,    1,
342,19940225,    4,    2,
342,19940226,    0,  997,
342,19940227,    3,    0,
342,19940228,   24,    0,
342,19940301,  156,    0,
342,19940302,    4,    0,
342,19940303,   68,    0,
342,19940304,   84,    0,
342,19940305,    0,    0,
342,19940306,   23,    0,
342,19940307,   36,    0,
342,19940308,    4,    0,
342,19940309,    2,    0,
342,19940310,   12,    0,
342,19940311,    2,    0,
342,19940312,   14,    0,
342,19940313,   65,    0,
342,19940314,   26,    0,
342,19940315,   68,    0,
342,19940316,   34,    0,
342,19940317,   26,    0,
342,19940318,   24,    0,
342,19940319,  232,    0,
342,19940320,   15,    0,
342,19940321,   18,    0,
342,19940322,    0,    0,
342,19940323,   21,    0,
342,19940324,   47,    0,
342,19940325,   58,    0,
342,19940326,  164,    0,
342,19940327,    2,    0,
342,19940328,    6,    0,
342,19940329,    2,    0,
342,19940330,    0,    0,
342,19940331,   23,    0,
342,19940401,   73,    0,
342,19940402,   91,    0,
342,19940403,   22,    0,
342,19940404,   97,    0,
342,19940405,  133,    0,
342,19940406,   36,    0,
342,19940407,   32,    0,
342,19940408,    0,    0,
342,19940409,   64,    0,
342,19940410,   78,    0,
342,19940411,    0,    0,
342,19940412,    0,    0,
342,19940413,    0,    0,
342,19940414,    0,    0,
342,19940415,   27,    0,
342,19940416,    0,    0,
342,19940417,    0,    0,
342,19940418,    0,    0,
342,19940419,    0,    0,
342,19940420,    0,    0,
342,19940421,    0,    0,
342,19940422,    0,    0,
342,19940423,    2,    0,
342,19940424,    3,    0,
342,19940425,   34,    0,
342,19940426,   16,    0,
342,19940427,   12,    0,
342,19940428,    0,    0,
342,19940429,    0,    0,
342,19940430,    0,    0,
342,19940501,    0,    0,
342,19940502,    0,    0,
342,19940503,    0,    0,
342,19940504,   16,    0,
342,19940505,   23,    0,
342,19940506,   74,    0,
342,19940507,   55,    0,
342,19940508,    0,    0,
342,19940509,   52,    0,
342,19940510,    0,    0,
342,19940511,    0,    0,
342,19940512,    0,    0,
342,19940513,    0,    0,
342,19940514,    0,    0,
342,19940515,   43,    0,
342,19940516,   30,    0,
342,19940517,   64,    0,
342,19940518,    2,    0,
342,19940519,    0,    0,
342,19940520,    0,    0,
342,19940521,    2,    0,
342,19940522,   76,    0,
342,19940523,   42,    0,
342,19940524,    3,    0,
342,19940525,   12,    0,
342,19940526,    0,    0,
342,19940527,    0,    0,
342,19940528,    0,    0,
342,19940529,    0,    0,
342,19940530,    0,    0,
342,19940531,    0,    0,
342,19940601,    0,    0,
342,19940602,    0,    0,
342,19940603,  106,    0,
342,19940604,  125,    0,
342,19940605,   64,    0,
342,19940606,    8,    0,
342,19940607,   23,    0,
342,19940608,    2,    0,
342,19940609,  128,    0,
342,19940610,   69,    0,
342,19940611,   47,    0,
342,19940612,    0,    0,
342,19940613,    0,    0,
342,19940614,    0,    0,
342,19940615,    0,    0,
342,19940616,    0,    0,
342,19940617,   37,    0,
342,19940618,    2,    0,
342,19940619,    0,    0,
342,19940620,    0,    0,
342,19940621,   17,    0,
342,19940622,   26,    0,
342,19940623,    0,    0,
342,19940624,    0,    0,
342,19940625,    0,    0,
342,19940626,   57,    0,
342,19940627,    0,    0,
342,19940628,    0,    0,
342,19940629,   94,    0,
342,19940630,   17,    0,
342,19940701,    0,    0,
342,19940702,    0,    0,
342,19940703,    0,    0,
342,19940704,    0,    0,
342,19940705,    0,    0,
342,19940706,    0,    0,
342,19940707,  102,    0,
342,19940708,  126,    0,
342,19940709,    0,    0,
342,19940710,    0,    0,
342,19940711,    0,    0,
342,19940712,    0,    0,
342,19940713,    0,    0,
342,19940714,   36,    0,
342,19940715,    0,    0,
342,19940716,    0,    0,
342,19940717,    0,    0,
342,19940718,    0,    0,
342,19940719,    0,    0,
342,19940720,    0,    0,
342,19940721,    0,    0,
342,19940722,    0,    0,
342,19940723,    0,    0,
342,19940724,    0,    0,
342,19940725,    0,    0,
342,19940726,  134,    0,
342,19940727,    0,    0,
342,19940728,   45,    0,
342,19940729,    0,    0,
342,19940730,    0,    0,
342,19940731,    0,    0,
342,19940801,   39,    0,
342,19940802,   32,    0,
342,19940803,    0,    0,
342,19940804,    0,    0,
342,19940805,    0,    0,
342,19940806,    0,    0,
342,19940807,    0,    0,
342,19940808,    0,    0,
342,19940809,    0,    0,
342,19940810,    0,    0,
342,19940811,   64,    0,
342,19940812,   46,    0,
342,19940813,  136,    0,
342,19940814,   18,    0,
342,19940815,    0,    0,
342,19940816,    0,    0,
342,19940817,   23,    0,
342,19940818,  112,    0,
342,19940819,   26,    0,
342,19940820,   16,    0,
342,19940821,    0,    0,
342,19940822,    0,    0,
342,19940823,   40,    0,
342,19940824,   92,    0,
342,19940825,    0,    0,
342,19940826,    0,    0,
342,19940827,   57,    0,
342,19940828,    0,    0,
342,19940829,    0,    0,
342,19940830,    0,    0,
342,19940831,    0,    0,
342,19940901,   14,    0,
342,19940902,   36,    0,
342,19940903,  185,    0,
342,19940904,   18,    0,
342,19940905,   56,    0,
342,19940906,   15,    0,
342,19940907,   12,    0,
342,19940908,   25,    0,
342,19940909,   75,    0,
342,19940910,   64,    0,
342,19940911,   36,    0,
342,19940912,  123,    0,
342,19940913,   18,    0,
342,19940914,    0,    0,
342,19940915,  236,    0,
342,19940916,  247,    0,
342,19940917,  146,    0,
342,19940918,   45,    0,
342,19940919,   23,    0,
342,19940920,    0,    0,
342,19940921,    0,    0,
342,19940922,    0,    0,
342,19940923,    0,    0,
342,19940924,    0,    0,
342,19940925,   36,    0,
342,19940926,   26,    0,
342,19940927,    3,    0,
342,19940928,    2,    0,
342,19940929,    3,    0,
342,19940930,    0,    0,
342,19941001,    0,    0,
342,19941002,   13,    0,
342,19941003,   63,    0,
342,19941004,  111,    0,
342,19941005,  100,    0,
342,19941006,   13,    0,
342,19941007,    0,    0,
342,19941008,    0,    0,
342,19941009,    0,    0,
342,19941010,    4,    0,
342,19941011,    3,    0,
342,19941012,    4,    0,
342,19941013,    1,    0,
342,19941014,    1,    0,
342,19941015,    1,    0,
342,19941016,    0,    0,
342,19941017,    0,    0,
342,19941018,    0,    0,
342,19941019,    0,    0,
342,19941020,    0,    0,
342,19941021,    0,    0,
342,19941022,    0,    0,
342,19941023,   56,    0,
342,19941024,   18,    0,
342,19941025,   19,    0,
342,19941026,   66,    0,
342,19941027,  134,    0,
342,19941028,   21,    0,
342,19941029,   10,    0,
342,19941030,  170,    0,
342,19941031,  195,    0,
342,19941101,   54,    0,
342,19941102,    3,    0,
342,19941103,    0,    0,
342,19941104,    0,    0,
342,19941105,    0,    0,
342,19941106,    0,    0,
342,19941107,    2,    0,
342,19941108,    3,    0,
342,19941109,    2,    0,
342,19941110,    0,    0,
342,19941111,   32,    0,
342,19941112,   67,    0,
342,19941113,   26,    0,
342,19941114,   42,    0,
342,19941115,  145,    0,
342,19941116,   44,    0,
342,19941117,   62,    0,
342,19941118,  259,    0,
342,19941119,   67,    0,
342,19941120,   10,    0,
342,19941121,   24,    0,
342,19941122,   12,    0,
342,19941123,    8,    0,
342,19941124,    4,    0,
342,19941125,    2,    0,
342,19941126,   43,    0,
342,19941127,   28,    0,
342,19941128,    3,    0,
342,19941129,    0,    0,
342,19941130,    0,    0,
342,19941201,    0,    0,
342,19941202,    0,    0,
342,19941203,    0,    0,
342,19941204,   24,    0,
342,19941205,   10,    0,
342,19941206,   24,    0,
342,19941207,   12,    0,
342,19941208,   21,    0,
342,19941209,  228,    0,
342,19941210,    5,    0,
342,19941211,   14,    0,
342,19941212,    3,    0,
342,19941213,   16,    0,
342,19941214,   73,    0,
342,19941215,    9,    0,
342,19941216,    3,    0,
342,19941217,   14,    0,
342,19941218,    0,    0,
342,19941219,   21,    0,
342,19941220,   14,    0,
342,19941221,   21,    0,
342,19941222,    0,    0,
342,19941223,    0,    0,
342,19941224,    0,    0,
342,19941225,    0,    0,
342,19941226,   64,    0,
342,19941227,  147,    0,
342,19941228,  214,    0,
342,19941229,  126,    0,
342,19941230,   43,    0,
342,19941231,   76,    0,
342,19950101,   14,    2,
342,19950102,   77,  997,
342,19950103,   29,    0,
342,19950104,    0,    0,
342,19950105,    0,    0,
342,19950106,    0,    0,
342,19950107,    5,    2,
342,19950108,    0,    0,
342,19950109,   52,    0,
342,19950110,   74,    0,
342,19950111,   44,    2,
342,19950112,   28,    0,
342,19950113,    0,    0,
342,19950114,   14,    0,
342,19950115,   12,    0,
342,19950116,   14,    0,
342,19950117,    0,    0,
342,19950118,   18,    0,
342,19950119,    5,    0,
342,19950120,   31,    0,
342,19950121,    6,    0,
342,19950122,  163,    0,
342,19950123,  124,    0,
342,19950124,   42,    0,
342,19950125,   23,    0,
342,19950126,   74,    0,
342,19950127,   72,    0,
342,19950128,   84,    0,
342,19950129,   52,    0,
342,19950130,   21,    0,
342,19950131,    0,    0,
342,19950201,   34,    0,
342,19950202,  317,    0,
342,19950203,    0,    0,
342,19950204,    3,    0,
342,19950205,    2,    0,
342,19950206,    3,    0,
342,19950207,    0,    0,
342,19950208,   64,    0,
342,19950209,   40,    0,
342,19950210,    2,    0,
342,19950211,  104,    0,
342,19950212,   38,    0,
342,19950213,    0,    0,
342,19950214,   24,    0,
342,19950215,  126,    0,
342,19950216,    2,    0,
342,19950217,   22,    0,
342,19950218,   26,    0,
342,19950219,   34,    0,
342,19950220,  111,    0,
342,19950221,   11,    0,
342,19950222,   17,    0,
342,19950223,    4,    0,
342,19950224,   26,    0,
342,19950225,   21,    0,
342,19950226,   14,    0,
342,19950227,   12,    0,
342,19950228,   43,    0,
342,19950301,    0,    0,
342,19950302,   24,    0,
342,19950303,   46,    0,
