DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
831,19761231,    0,    2,
831,19770101,   51,    0,
831,19770102,    0,    0,
831,19770103,    1,    0,
831,19770104,   24,    0,
831,19770105,    0,    0,
831,19770106,   11,    0,
831,19770107,   34,    0,
831,19770108,    0,    0,
831,19770109,   11,    0,
831,19770110,  125,    0,
831,19770111,   51,  997,
831,19770112,    0,  997,
831,19770113,    0,    0,
831,19770114,   22,    0,
831,19770115,   24,    0,
831,19770116,  121,    0,
831,19770117,    6,    0,
831,19770118,    1,    0,
831,19770119,    0,    0,
831,19770120,   17,    2,
831,19770121,    4,    0,
831,19770122,   14,    0,
831,19770123,   24,    0,
831,19770124,   26,    0,
831,19770125,   10,    0,
831,19770126,   41,    0,
831,19770127,   44,    0,
831,19770128,   55,    0,
831,19770129,    4,    0,
831,19770130,    0,    0,
831,19770131,    0,    0,
831,19770201,    0,    0,
831,19770202,    0,    0,
831,19770203,    0,    0,
831,19770204,   54,    0,
831,19770205,   58,    0,
831,19770206,   16,    0,
831,19770207,   90,    0,
831,19770208,   19,    0,
831,19770209,    0,    0,
831,19770210,   73,    0,
831,19770211,   79,    0,
831,19770212,   26,    0,
831,19770213,    1,    0,
831,19770214,    0,    0,
831,19770215,    0,    0,
831,19770216,    0,    0,
831,19770217,    6,    0,
831,19770218,   46,    0,
831,19770219,   54,    0,
831,19770220,   95,    0,
831,19770221,   31,    0,
831,19770222,    0,    0,
831,19770223,   95,    0,
831,19770224,    5,    0,
831,19770225,   35,    0,
831,19770226,   23,    0,
831,19770227,    3,  997,
831,19770228,    0,    0,
831,19770301,    0,    0,
831,19770302,    5,    0,
831,19770303,    6,    0,
831,19770304,    0,    0,
831,19770305,    3,    0,
831,19770306,    0,    0,
831,19770307,    0,    0,
831,19770308,    8,    0,
831,19770309,    0,    0,
831,19770310,    0,    0,
831,19770311,    4,    0,
831,19770312,   48,    0,
831,19770313,   10,    0,
831,19770314,   28,    0,
831,19770315,   71,    0,
831,19770316,    1,    0,
831,19770317,   46,    0,
831,19770318,    0,    0,
831,19770319,   39,    0,
831,19770320,    0,    0,
831,19770321,    0,    0,
831,19770322,   65,    0,
831,19770323,    4,    0,
831,19770324,    3,    0,
831,19770325,    0,    0,
831,19770326,    0,    0,
831,19770327,   13,    0,
831,19770328,   93,    0,
831,19770329,    2,    0,
831,19770330,    0,    0,
831,19770331,    0,    0,
831,19770401,   61,    0,
831,19770402,   83,    0,
831,19770403,   66,    0,
831,19770404,   13,    0,
831,19770405,    6,    0,
831,19770406,    1,    0,
831,19770407,   78,    0,
831,19770408,    2,    0,
831,19770409,    3,    0,
831,19770410,    0,    0,
831,19770411,   11,    0,
831,19770412,   13,    0,
831,19770413,   64,    0,
831,19770414,   56,    0,
831,19770415,   42,    0,
831,19770416,    8,    0,
831,19770417,    0,    0,
831,19770418,    0,    0,
831,19770419,    0,    0,
831,19770420,    0,    0,
831,19770421,    5,    0,
831,19770422,    0,    0,
831,19770423,   17,    0,
831,19770424,   87,    0,
831,19770425,    9,    0,
831,19770426,    0,    0,
831,19770427,   39,    0,
831,19770428,    0,    0,
831,19770429,    3,    0,
831,19770430,    1,    0,
831,19770501,   23,    0,
831,19770502,   64,    0,
831,19770503,    1,    0,
831,19770504,    5,    0,
831,19770505,    3,    0,
831,19770506,    5,    0,
831,19770507,    0,    0,
831,19770508,   42,    0,
831,19770509,   11,    0,
831,19770510,   14,    0,
831,19770511,    4,    0,
831,19770512,  164,    0,
831,19770513,   93,    0,
831,19770514,   43,    0,
831,19770515,    3,    0,
831,19770516,    0,    0,
831,19770517,    0,    0,
831,19770518,    0,    0,
831,19770519,    0,    0,
831,19770520,    0,    0,
831,19770521,  107,    0,
831,19770522,   58,    0,
831,19770523,    0,    0,
831,19770524,    0,    0,
831,19770525,    0,    0,
831,19770526,    0,    0,
831,19770527,    0,    0,
831,19770528,    0,    0,
831,19770529,    0,    0,
831,19770530,    0,    0,
831,19770531,    0,    0,
831,19770601,    0,    0,
831,19770602,    0,    0,
831,19770603,    0,    0,
831,19770604,   19,    0,
831,19770605,    0,    0,
831,19770606,   98,    0,
831,19770607,  218,    0,
831,19770608,    8,    0,
831,19770609,    0,    0,
831,19770610,   18,    0,
831,19770611,   59,    0,
831,19770612,    8,    0,
831,19770613,    0,    0,
831,19770614,    0,    0,
831,19770615,   13,    0,
831,19770616,   29,    0,
831,19770617,    0,    0,
831,19770618,    0,    0,
831,19770619,    1,    0,
831,19770620,    9,    0,
831,19770621,    0,    0,
831,19770622,    0,    0,
831,19770623,    0,    0,
831,19770624,    0,    0,
831,19770625,   18,    0,
831,19770626,   26,    0,
831,19770627,   59,    0,
831,19770628,    0,    0,
831,19770629,  149,    0,
831,19770630,   55,    0,
831,19770701,   12,    0,
831,19770702,    0,    0,
831,19770703,    0,    0,
831,19770704,    0,    0,
831,19770705,    0,    0,
831,19770706,    0,    0,
831,19770707,    0,    0,
831,19770708,    0,    0,
831,19770709,    0,    0,
831,19770710,    0,    0,
831,19770711,    0,    0,
831,19770712,    0,    0,
831,19770713,    6,    0,
831,19770714,    0,    0,
831,19770715,    0,    0,
831,19770716,    0,    0,
831,19770717,    7,    0,
831,19770718,   93,    0,
831,19770719,   91,    0,
831,19770720,    3,    0,
831,19770721,   32,    0,
831,19770722,    3,    0,
831,19770723,    0,    0,
831,19770724,    0,    0,
831,19770725,   10,    0,
831,19770726,   78,    0,
831,19770727,  135,    0,
831,19770728,   38,    0,
831,19770729,  121,    0,
831,19770730,    7,    0,
831,19770731,    0,    0,
831,19770801,    0,    0,
831,19770802,    0,    0,
831,19770803,    0,    0,
831,19770804,    4,    0,
831,19770805,    0,    0,
831,19770806,    2,    0,
831,19770807,    0,    0,
831,19770808,   44,    0,
831,19770809,    0,    0,
831,19770810,    0,    0,
831,19770811,    3,    0,
831,19770812,    0,    0,
831,19770813,   93,    0,
831,19770814,    0,    0,
831,19770815,    0,    0,
831,19770816,    0,    0,
831,19770817,    2,    0,
831,19770818,  209,    0,
831,19770819,  116,    0,
831,19770820,   38,    0,
831,19770821,  112,    0,
831,19770822,  208,    0,
831,19770823,   37,    0,
831,19770824,   30,    0,
831,19770825,    3,    0,
831,19770826,    2,    0,
831,19770827,   14,    0,
831,19770828,  235,    0,
831,19770829,    4,    0,
831,19770830,    0,    0,
831,19770831,    0,    0,
831,19770901,    0,    0,
831,19770902,    0,    0,
831,19770903,   10,    0,
831,19770904,    0,    0,
831,19770905,    0,    0,
831,19770906,    0,    0,
831,19770907,    1,    0,
831,19770908,    0,    0,
831,19770909,    3,    0,
831,19770910,   33,    0,
831,19770911,    0,    0,
831,19770912,    0,    0,
831,19770913,    0,    0,
831,19770914,    0,    0,
831,19770915,    0,    0,
831,19770916,    4,    0,
831,19770917,    1,    0,
831,19770918,    0,    0,
831,19770919,    0,    0,
831,19770920,    0,    0,
831,19770921,   11,    0,
831,19770922,    6,    0,
831,19770923,    0,    0,
831,19770924,    0,    0,
831,19770925,    0,    0,
831,19770926,   10,    0,
831,19770927,   19,    0,
831,19770928,    0,    0,
831,19770929,    0,    0,
831,19770930,    0,    0,
831,19771001,  188,    0,
831,19771002,   79,    0,
831,19771003,  100,    0,
831,19771004,    1,    0,
831,19771005,    9,    0,
831,19771006,   35,    0,
831,19771007,    5,    0,
831,19771008,   48,    0,
831,19771009,    0,    0,
831,19771010,    0,    0,
831,19771011,   18,    0,
831,19771012,    0,    0,
831,19771013,    0,    0,
831,19771014,    0,    0,
831,19771015,    0,    0,
831,19771016,    1,    0,
831,19771017,    1,    0,
831,19771018,    1,    0,
831,19771019,    0,    0,
831,19771020,    0,    0,
831,19771021,    0,    0,
831,19771022,    1,    0,
831,19771023,   21,    0,
831,19771024,    1,    0,
831,19771025,    1,    0,
831,19771026,    1,    0,
831,19771027,    0,    0,
831,19771028,    1,    0,
831,19771029,    0,    0,
831,19771030,    0,    0,
831,19771031,    0,    0,
831,19771101,   59,    0,
831,19771102,   75,    0,
831,19771103,  186,    0,
831,19771104,   18,    0,
831,19771105,   14,    0,
831,19771106,    0,    0,
831,19771107,   27,    0,
831,19771108,    2,    0,
831,19771109,   65,    0,
831,19771110,   78,    0,
831,19771111,    3,    0,
831,19771112,    8,    0,
831,19771113,   69,    0,
831,19771114,   58,    0,
831,19771115,  109,    0,
831,19771116,  168,    0,
831,19771117,   16,    0,
831,19771118,   28,    0,
831,19771119,    8,    0,
831,19771120,    5,    0,
831,19771121,  168,    0,
831,19771122,  158,    0,
831,19771123,   59,    0,
831,19771124,  124,    0,
831,19771125,   56,    0,
831,19771126,   19,    0,
831,19771127,    0,    0,
831,19771128,    0,    0,
831,19771129,    0,    0,
831,19771130,    0,    0,
831,19771201,    6,    0,
831,19771202,    0,    0,
831,19771203,    0,    0,
831,19771204,    0,    0,
831,19771205,    0,    0,
831,19771206,    0,    0,
831,19771207,   86,    2,
831,19771208,   39,    0,
831,19771209,    0,    0,
831,19771210,    1,    0,
831,19771211,    6,    0,
831,19771212,   81,    0,
831,19771213,    4,    0,
831,19771214,    5,    0,
831,19771215,    3,    0,
831,19771216,    2,    0,
831,19771217,    0,    0,
831,19771218,    0,    0,
831,19771219,    0,    0,
831,19771220,    0,    0,
831,19771221,    0,    0,
831,19771222,   38,    0,
831,19771223,   13,    0,
831,19771224,    6,    0,
831,19771225,    6,    0,
831,19771226,    1,    0,
831,19771227,   45,    0,
831,19771228,   58,    0,
831,19771229,   34,    0,
831,19771230,   68,    0,
831,19771231,  101,    0,
831,19780101,    0,    0,
831,19780102,    3,    0,
831,19780103,   18,    0,
831,19780104,   81,    0,
831,19780105,   25,  997,
831,19780106,    0,    0,
831,19780107,    0,    0,
831,19780108,    0,    0,
831,19780109,    0,    0,
831,19780110,   86,    0,
831,19780111,   84,    0,
831,19780112,   78,    0,
831,19780113,   17,    0,
831,19780114,    5,    0,
831,19780115,    0,    0,
831,19780116,    0,    0,
831,19780117,    6,    0,
831,19780118,    0,    0,
831,19780119,    5,    0,
831,19780120,   16,    0,
831,19780121,    0,    0,
831,19780122,    0,    0,
831,19780123,   25,  997,
831,19780124,   76,    0,
831,19780125,   10,    0,
831,19780126,    8,    0,
831,19780127,   14,    0,
831,19780128,    0,    0,
831,19780129,    0,    0,
831,19780130,   26,    0,
831,19780131,   10,    0,
831,19780201,   62,    2,
831,19780202,  111,    0,
831,19780203,    0,    0,
831,19780204,    0,    0,
831,19780205,   17,    2,
831,19780206,   17,    0,
831,19780207,   14,    0,
831,19780208,    8,    0,
831,19780209,    0,    0,
831,19780210,    0,    0,
831,19780211,    0,  997,
831,19780212,    1,  997,
831,19780213,    0,  997,
831,19780214,   34,    4,
831,19780215,   12,    2,
831,19780216,    0,    0,
831,19780217,    0,    0,
831,19780218,    0,    0,
831,19780219,    0,    0,
831,19780220,    0,    0,
831,19780221,    0,    0,
831,19780222,    2,    0,
831,19780223,    0,    0,
831,19780224,    3,    0,
831,19780225,    6,    0,
831,19780226,    5,    0,
831,19780227,    0,    0,
831,19780228,   15,    0,
831,19780301,    0,    0,
831,19780302,    3,    0,
831,19780303,   32,    0,
831,19780304,    1,    0,
831,19780305,    6,    0,
831,19780306,    0,    0,
831,19780307,    0,    0,
831,19780308,    0,    0,
831,19780309,   28,    0,
831,19780310,    2,    0,
831,19780311,    0,    0,
831,19780312,    3,    0,
831,19780313,   30,    0,
831,19780314,   17,    0,
831,19780315,   34,    0,
831,19780316,   43,    0,
831,19780317,   18,    0,
831,19780318,    3,    0,
831,19780319,    0,    0,
831,19780320,  107,    0,
831,19780321,   92,    0,
831,19780322,  111,    0,
831,19780323,   59,    0,
831,19780324,   89,    0,
831,19780325,   20,    0,
831,19780326,   78,    0,
831,19780327,   32,    0,
831,19780328,   17,    0,
831,19780329,   12,    0,
831,19780330,    9,    0,
831,19780331,   51,    0,
831,19780401,    0,    0,
831,19780402,    0,    0,
831,19780403,    0,    0,
831,19780404,    0,    0,
831,19780405,    0,    0,
831,19780406,    0,    0,
831,19780407,    0,    0,
831,19780408,    0,    0,
831,19780409,    0,    0,
831,19780410,    0,    0,
831,19780411,   98,    0,
831,19780412,   41,    0,
831,19780413,   13,    0,
831,19780414,   22,    0,
831,19780415,    0,    0,
831,19780416,    5,    0,
831,19780417,    2,    0,
831,19780418,    0,    0,
831,19780419,    0,    0,
831,19780420,    0,    0,
831,19780421,   23,    0,
831,19780422,    0,    0,
831,19780423,    0,    0,
831,19780424,    0,    0,
831,19780425,    0,    0,
831,19780426,    0,    0,
831,19780427,   21,    0,
831,19780428,    0,    0,
831,19780429,   41,    0,
831,19780430,   23,    0,
831,19780501,    5,    0,
831,19780502,  121,    0,
831,19780503,    7,    0,
831,19780504,    8,    0,
831,19780505,    0,    0,
831,19780506,  146,    0,
831,19780507,  107,    0,
831,19780508,   17,    0,
831,19780509,    2,    0,
831,19780510,    0,    0,
831,19780511,    0,    0,
831,19780512,   82,    0,
831,19780513,   20,    0,
831,19780514,    0,    0,
831,19780515,   55,    0,
831,19780516,    3,    0,
831,19780517,   29,    0,
831,19780518,    0,    0,
831,19780519,    0,    0,
831,19780520,   16,    0,
831,19780521,    0,    0,
831,19780522,    0,    0,
831,19780523,    0,    0,
831,19780524,    0,    0,
831,19780525,   11,    0,
831,19780526,    4,    0,
831,19780527,    0,    0,
831,19780528,    0,    0,
831,19780529,    0,    0,
831,19780530,    0,    0,
831,19780531,    4,    0,
831,19780601,    0,    0,
831,19780602,    0,    0,
831,19780603,    0,    0,
831,19780604,    0,    0,
831,19780605,   14,    0,
831,19780606,    7,    0,
831,19780607,   36,    0,
831,19780608,   45,    0,
831,19780609,   17,    0,
831,19780610,    3,    0,
831,19780611,    0,    0,
831,19780612,    0,    0,
831,19780613,    0,    0,
831,19780614,    0,    0,
831,19780615,    0,    0,
831,19780616,   45,    0,
831,19780617,   40,    0,
831,19780618,    0,    0,
831,19780619,    0,    0,
831,19780620,    0,    0,
831,19780621,    0,    0,
831,19780622,   43,    0,
831,19780623,  108,    0,
831,19780624,   28,    0,
831,19780625,   51,    0,
831,19780626,   57,    0,
831,19780627,   93,    0,
831,19780628,    0,    0,
831,19780629,   24,    0,
831,19780630,   40,    0,
831,19780701,   36,    0,
831,19780702,    0,    0,
831,19780703,  180,    0,
831,19780704,   50,    0,
831,19780705,   81,    0,
831,19780706,   70,    0,
831,19780707,  150,    0,
831,19780708,   55,    0,
831,19780709,  117,    0,
831,19780710,    1,    0,
831,19780711,    0,    0,
831,19780712,    0,    0,
831,19780713,    0,    0,
831,19780714,    0,    0,
831,19780715,    0,    0,
831,19780716,    0,    0,
831,19780717,    0,    0,
831,19780718,    0,    0,
831,19780719,   25,    0,
831,19780720,   15,    0,
831,19780721,   23,    0,
831,19780722,   15,    0,
831,19780723,    0,    0,
831,19780724,    0,    0,
831,19780725,    0,    0,
831,19780726,    0,    0,
831,19780727,    6,    0,
831,19780728,    0,    0,
831,19780729,    0,    0,
831,19780730,    0,    0,
831,19780731,   52,    0,
831,19780801,    0,    0,
831,19780802,    0,    0,
831,19780803,    5,    0,
831,19780804,   17,    0,
831,19780805,    3,    0,
831,19780806,    0,    0,
831,19780807,   20,    0,
831,19780808,    3,    0,
831,19780809,   19,    0,
831,19780810,    0,    0,
831,19780811,    0,    0,
831,19780812,    0,    0,
831,19780813,   25,    0,
831,19780814,   27,    0,
831,19780815,    0,    0,
831,19780816,    0,    0,
831,19780817,   59,    0,
831,19780818,    0,    0,
831,19780819,    0,    0,
831,19780820,    0,    0,
831,19780821,    0,    0,
831,19780822,    0,    0,
831,19780823,    7,    0,
831,19780824,    0,    0,
831,19780825,    0,    0,
831,19780826,    0,    0,
831,19780827,    0,    0,
831,19780828,    0,    0,
831,19780829,    0,    0,
831,19780830,  128,    0,
831,19780831,   39,    0,
831,19780901,   32,    0,
831,19780902,   25,    0,
831,19780903,    4,    0,
831,19780904,    0,    0,
831,19780905,    0,    0,
831,19780906,    0,    0,
831,19780907,   23,    0,
831,19780908,    0,    0,
831,19780909,    4,    0,
831,19780910,    0,    0,
831,19780911,    0,    0,
831,19780912,   21,    0,
831,19780913,    5,    0,
831,19780914,    8,    0,
831,19780915,    0,    0,
831,19780916,   20,    0,
831,19780917,    2,    0,
831,19780918,    0,    0,
831,19780919,    0,    0,
831,19780920,   15,    0,
831,19780921,    0,    0,
831,19780922,    0,    0,
831,19780923,    0,    0,
831,19780924,    0,    0,
831,19780925,    0,    0,
831,19780926,    7,    0,
831,19780927,   48,    0,
831,19780928,  199,    0,
831,19780929,   73,    0,
831,19780930,   89,    0,
831,19781001,  268,    0,
831,19781002,    5,    0,
831,19781003,    3,    0,
831,19781004,    7,    0,
831,19781005,   21,    0,
831,19781006,    0,    0,
831,19781007,    0,    0,
831,19781008,    0,    0,
831,19781009,    1,    0,
831,19781010,    0,    0,
831,19781011,    0,    0,
831,19781012,    0,    0,
831,19781013,    0,    0,
831,19781014,    0,    0,
831,19781015,    1,    0,
831,19781016,    4,    0,
831,19781017,   12,    0,
831,19781018,   10,    0,
831,19781019,    0,    0,
831,19781020,    0,    0,
831,19781021,   17,    0,
831,19781022,    5,    0,
831,19781023,   23,    0,
831,19781024,    0,    0,
831,19781025,    5,    0,
831,19781026,  129,    0,
831,19781027,    1,    0,
831,19781028,    7,    0,
831,19781029,    0,    0,
831,19781030,    0,    0,
831,19781031,    0,    0,
831,19781101,    0,    0,
831,19781102,    0,    0,
831,19781103,    4,    0,
831,19781104,   16,    0,
831,19781105,    0,    0,
831,19781106,    2,    0,
831,19781107,    0,    0,
831,19781108,    1,    0,
831,19781109,    0,    0,
831,19781110,    0,    0,
831,19781111,    1,    0,
831,19781112,    0,    0,
831,19781113,    0,    0,
831,19781114,   24,    0,
831,19781115,    1,    0,
831,19781116,    0,    0,
831,19781117,    1,    0,
831,19781118,    0,    0,
831,19781119,    0,    0,
831,19781120,   19,    0,
831,19781121,    0,    0,
831,19781122,    2,    0,
831,19781123,    0,    0,
831,19781124,    0,    0,
831,19781125,   48,    0,
831,19781126,   72,    4,
831,19781127,   90,    2,
831,19781128,   95,    2,
831,19781129,    3,    2,
831,19781130,    2,    1,
831,19781201,    6,    2,
831,19781202,    0,    0,
831,19781203,    1,    0,
831,19781204,   25,    0,
831,19781205,   29,    0,
831,19781206,    0,    0,
831,19781207,    0,    0,
831,19781208,    0,    0,
831,19781209,  126,    0,
831,19781210,   89,    0,
831,19781211,   29,    0,
831,19781212,    0,    0,
831,19781213,   76,    0,
831,19781214,   86,    0,
831,19781215,   73,    0,
831,19781216,   52,    0,
831,19781217,   10,    0,
831,19781218,    5,    0,
831,19781219,    0,    0,
831,19781220,    0,    0,
831,19781221,    0,    0,
831,19781222,    0,    0,
831,19781223,    0,    0,
831,19781224,    6,    0,
831,19781225,  151,    0,
831,19781226,   27,    0,
831,19781227,   16,    0,
831,19781228,  147,    0,
831,19781229,  110,    0,
831,19781230,   40,    0,
831,19781231,   78,    0,
831,19790101,    0,    8,
831,19790102,    0,    8,
831,19790103,   24,    8,
831,19790104,    0,    8,
831,19790105,    0,    8,
831,19790106,    0,    8,
831,19790107,    0,    8,
831,19790108,   60,    8,
831,19790109,  113,    8,
831,19790110,   27,    8,
831,19790111,  117,    4,
831,19790112,   63,    4,
831,19790113,   27,    4,
831,19790114,   10,    4,
831,19790115,    0,    2,
831,19790116,    0,    2,
831,19790117,    0,    2,
831,19790118,    0,    2,
831,19790119,    0,    2,
831,19790120,    0,    2,
831,19790121,   43,    2,
831,19790122,    0,    2,
831,19790123,   68,    2,
831,19790124,   14,    2,
831,19790125,   13,    2,
831,19790126,   22,    4,
831,19790127,    0,    4,
831,19790128,    1,    4,
831,19790129,   25,    4,
831,19790130,   12,    4,
831,19790131,    1,    2,
831,19790201,    3,    2,
831,19790202,  129,  997,
831,19790203,    2,    0,
831,19790204,    0,    0,
831,19790205,    0,    0,
831,19790206,    0,    0,
831,19790207,    3,    0,
831,19790208,   50,    0,
831,19790209,    0,    0,
831,19790210,    0,    0,
831,19790211,    0,    0,
831,19790212,   76,    0,
831,19790213,   15,    0,
831,19790214,   96,    0,
831,19790215,   46,    8,
831,19790216,    0,    8,
831,19790217,    0,    4,
831,19790218,   18,    8,
831,19790219,    1,    8,
831,19790220,    0,    4,
831,19790221,    0,    4,
831,19790222,    0,    4,
831,19790223,   45,    4,
831,19790224,   35,  997,
831,19790225,    0,    0,
831,19790226,    1,    0,
831,19790227,    0,    0,
831,19790228,    0,    0,
831,19790301,    0,    0,
831,19790302,   35,    0,
831,19790303,   37,    0,
831,19790304,   63,    0,
831,19790305,   33,    0,
831,19790306,    0,    0,
831,19790307,   10,    0,
831,19790308,   28,    0,
831,19790309,   39,    0,
831,19790310,   84,    0,
831,19790311,  143,    0,
831,19790312,  156,    0,
831,19790313,    1,    0,
831,19790314,  152,    0,
831,19790315,   84,    0,
831,19790316,   75,    0,
831,19790317,    4,    0,
831,19790318,    7,    0,
831,19790319,    8,    0,
831,19790320,    0,    0,
831,19790321,   14,    0,
831,19790322,   15,    0,
831,19790323,   37,    0,
831,19790324,    0,    0,
831,19790325,   44,    0,
831,19790326,   29,    0,
831,19790327,   45,    0,
831,19790328,   78,    0,
831,19790329,    7,    0,
831,19790330,   12,    0,
831,19790331,    5,    0,
831,19790401,    3,    0,
831,19790402,   26,    0,
831,19790403,   34,    0,
831,19790404,   48,    0,
831,19790405,    0,    0,
831,19790406,    9,    0,
831,19790407,    0,    0,
831,19790408,    0,    0,
831,19790409,    0,    0,
831,19790410,    0,    0,
831,19790411,    0,    0,
831,19790412,    9,    0,
831,19790413,   17,    0,
831,19790414,    0,    0,
831,19790415,    0,    0,
831,19790416,   19,    0,
831,19790417,   10,    0,
831,19790418,    0,    0,
831,19790419,    0,    0,
831,19790420,   11,    0,
831,19790421,   41,    0,
831,19790422,   12,    0,
831,19790423,   32,    0,
831,19790424,   44,    0,
831,19790425,   12,    0,
831,19790426,   31,    0,
831,19790427,   70,    0,
831,19790428,    5,    0,
831,19790429,   35,    0,
831,19790430,   75,    0,
831,19790501,    1,    0,
831,19790502,  176,    0,
831,19790503,   56,    0,
831,19790504,    6,    0,
831,19790505,   97,    0,
831,19790506,   98,    0,
831,19790507,    0,    0,
831,19790508,    0,    0,
831,19790509,    0,    0,
831,19790510,    0,    0,
831,19790511,   57,    0,
831,19790512,   72,    0,
831,19790513,    0,    0,
831,19790514,    0,    0,
831,19790515,    2,    0,
831,19790516,    0,    0,
831,19790517,    7,    0,
831,19790518,    9,    0,
831,19790519,    0,    0,
831,19790520,    1,    0,
831,19790521,    6,    0,
831,19790522,   47,    0,
831,19790523,   12,    0,
831,19790524,   40,    0,
831,19790525,   37,    0,
831,19790526,   59,    0,
831,19790527,   55,    0,
831,19790528,    9,    0,
831,19790529,    0,    0,
831,19790530,  125,    0,
831,19790531,  383,    0,
831,19790601,   20,    0,
831,19790602,    0,    0,
831,19790603,    0,    0,
831,19790604,   11,    0,
831,19790605,    1,    0,
831,19790606,    0,    0,
831,19790607,   96,    0,
831,19790608,    7,    0,
831,19790609,   33,    0,
831,19790610,    0,    0,
831,19790611,   23,    0,
831,19790612,    0,    0,
831,19790613,   79,    0,
831,19790614,   61,    0,
831,19790615,   26,    0,
831,19790616,   56,    0,
831,19790617,    0,    0,
831,19790618,    0,    0,
831,19790619,    0,    0,
831,19790620,    0,    0,
831,19790621,    0,    0,
831,19790622,   16,    0,
831,19790623,    0,    0,
831,19790624,    1,    0,
831,19790625,   18,    0,
831,19790626,    3,    0,
831,19790627,   15,    0,
831,19790628,    0,    0,
831,19790629,    1,    0,
831,19790630,    5,    0,
831,19790701,    0,    0,
831,19790702,    0,    0,
831,19790703,    0,    0,
831,19790704,    0,    0,
831,19790705,    0,    0,
831,19790706,    0,    0,
831,19790707,    0,    0,
831,19790708,   30,    0,
831,19790709,    4,    0,
831,19790710,   12,    0,
831,19790711,    0,    0,
831,19790712,    0,    0,
831,19790713,    0,    0,
831,19790714,   79,    0,
831,19790715,    0,    0,
831,19790716,    0,    0,
831,19790717,    7,    0,
831,19790718,    0,    0,
831,19790719,   35,    0,
831,19790720,    0,    0,
831,19790721,    0,    0,
831,19790722,  162,    0,
831,19790723,    0,    0,
831,19790724,    0,    0,
831,19790725,    0,    0,
831,19790726,    0,    0,
831,19790727,    0,    0,
831,19790728,    0,    0,
831,19790729,  100,    0,
831,19790730,    2,    0,
831,19790731,    2,    0,
831,19790801,    0,    0,
831,19790802,  232,    0,
831,19790803,    0,    0,
831,19790804,   24,    0,
831,19790805,    8,    0,
831,19790806,    0,    0,
831,19790807,    0,    0,
831,19790808,   16,    0,
831,19790809,    4,    0,
831,19790810,  131,    0,
831,19790811,   24,    0,
831,19790812,    0,    0,
831,19790813,   14,    0,
831,19790814,    0,    0,
831,19790815,    2,    0,
831,19790816,   12,    0,
831,19790817,    6,    0,
831,19790818,   36,    0,
831,19790819,    0,    0,
831,19790820,    0,    0,
831,19790821,    0,    0,
831,19790822,   23,    0,
831,19790823,    0,    0,
831,19790824,    0,    0,
831,19790825,  122,    0,
831,19790826,    1,    0,
831,19790827,    2,    0,
831,19790828,    2,    0,
831,19790829,    0,    0,
831,19790830,    0,    0,
831,19790831,    0,    0,
831,19790901,    0,    0,
831,19790902,    0,    0,
831,19790903,   20,    0,
831,19790904,   72,    0,
831,19790905,    0,    0,
831,19790906,    0,    0,
831,19790907,    0,    0,
831,19790908,    0,    0,
831,19790909,  138,    0,
831,19790910,    8,    0,
831,19790911,    0,    0,
831,19790912,    0,    0,
831,19790913,    0,    0,
831,19790914,    0,    0,
831,19790915,    8,    0,
831,19790916,    0,    0,
831,19790917,    0,    0,
831,19790918,    0,    0,
831,19790919,   13,    0,
831,19790920,    0,    0,
831,19790921,    8,    0,
831,19790922,    0,    0,
831,19790923,    0,    0,
831,19790924,    1,    0,
831,19790925,    0,    0,
831,19790926,    1,    0,
831,19790927,    0,    0,
831,19790928,    2,    0,
831,19790929,    0,    0,
831,19790930,    0,    0,
831,19791001,    0,    0,
831,19791002,    0,    0,
831,19791003,    0,    0,
831,19791004,   12,    0,
831,19791005,    9,    0,
831,19791006,    0,    0,
831,19791007,    0,    0,
831,19791008,    0,    0,
831,19791009,    0,    0,
831,19791010,    0,    0,
831,19791011,   19,    0,
831,19791012,  166,    0,
831,19791013,    8,    0,
831,19791014,   14,    0,
831,19791015,    1,    0,
831,19791016,   18,    0,
831,19791017,    0,    0,
831,19791018,   19,    0,
831,19791019,    0,    0,
831,19791020,    0,    0,
831,19791021,    0,    0,
831,19791022,    0,    0,
831,19791023,    0,    0,
831,19791024,    0,    0,
831,19791025,    0,    0,
831,19791026,    0,    0,
831,19791027,    0,    0,
831,19791028,    0,    0,
831,19791029,   20,    0,
