BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20000717,    3,  250,   20,   20,   50,  120,     ,  113,    0,    0,    0,   -1,10171,   80,    7,   95,   20,    1,    0,    1,    0,    0,    0
  260,20000717,    4,  270,   20,   20,   50,  123,     ,  112,    0,    0,    0,    0,10174,   76,    7,   93,     ,    2,    0,    0,    0,    0,    0
  260,20000717,    5,  250,   20,   30,   60,  125,     ,  111,    7,   10,    0,    0,10173,   80,    6,   91,     ,    2,    0,    0,    0,    0,    0
  260,20000717,    6,  260,   30,   30,   50,  131,  119,  113,    3,   37,    0,    0,10175,   75,    8,   89,    3,    1,    0,    0,    0,    0,    0
  260,20000717,    7,  250,   30,   30,   60,  139,     ,  119,    4,   67,    0,    0,10175,   70,    7,   88,     ,    2,    0,    0,    0,    0,    0
  260,20000717,    8,  260,   30,   30,   60,  137,     ,  121,    1,   69,    2,    1,10178,   60,    7,   90,   25,    1,    0,    1,    0,    0,    0
  260,20000717,    9,  310,   30,   20,   60,  142,     ,  118,    1,   77,    0,    0,10181,   60,    8,   85,   15,    1,    0,    0,    0,    0,    0
  260,20000717,   10,  270,   30,   30,   60,  145,     ,  120,    0,   83,    3,    1,10181,   65,    7,   85,   25,    1,    0,    1,    0,    0,    0
  260,20000717,   11,  310,   30,   40,   60,  142,     ,  114,    0,   53,    0,   -1,10185,   60,    7,   83,   25,    1,    0,    1,    0,    0,    0
  260,20000717,   12,  300,   30,   30,   60,  160,  133,  113,    0,  108,    0,   -1,10185,   70,    8,   74,   80,    1,    0,    1,    0,    0,    0
  260,20000717,   13,  310,   30,   30,   60,  155,     ,  117,    0,   54,    0,   -1,10187,   70,    8,   78,   25,    1,    0,    1,    0,    0,    0
  260,20000717,   14,  290,   40,   40,   70,  149,     ,  116,    0,   78,    0,    0,10190,   75,    8,   81,     ,    2,    0,    0,    0,    0,    0
  260,20000717,   15,  280,   30,   30,   70,  156,     ,  117,    0,   66,    0,    0,10192,   82,    8,   78,    2,    1,    0,    0,    0,    0,    0
  260,20000717,   16,  290,   30,   30,   80,  145,     ,  107,    0,   27,    0,    0,10193,   82,    8,   78,     ,    2,    0,    0,    0,    0,    0
  260,20000717,   17,  300,   30,   40,   70,  146,     ,  109,    0,   37,    0,    0,10195,   82,    8,   78,     ,    2,    0,    0,    0,    0,    0
  260,20000717,   18,  270,   30,   30,   60,  140,  139,  107,    0,   18,    0,    0,10196,   82,    8,   80,    2,    1,    0,    0,    0,    0,    0
  260,20000717,   19,  260,   30,   20,   60,  135,     ,  113,    0,   13,    0,   -1,10196,   82,    8,   87,   80,    1,    0,    1,    0,    0,    0
  260,20000717,   20,  300,   20,   20,   50,  131,     ,  107,    0,    1,    0,   -1,10200,   80,    8,   85,   25,    1,    0,    1,    0,    0,    0
  260,20000717,   21,  290,   20,   20,   40,  130,     ,  109,    0,    0,    0,   -1,10202,   80,    8,   87,   50,    1,    0,    1,    0,    0,    0
  260,20000717,   22,  990,   20,   10,   30,  127,     ,  112,    0,    0,    0,   -1,10203,   75,    8,   91,   20,    1,    0,    1,    0,    0,    0
  260,20000717,   23,  990,   20,   10,   40,  126,     ,  107,    0,    0,    0,    0,10201,   75,    8,   88,     ,    2,    0,    0,    0,    0,    0
  260,20000717,   24,  990,   10,   10,   30,  127,  123,  106,    0,    0,    0,    0,10199,   70,    8,   87,    2,    1,    0,    0,    0,    0,    0
  260,20000718,    1,  990,   10,   10,   30,  126,     ,  111,    0,    0,    0,    0,10197,   72,    8,   91,     ,    2,    0,    0,    0,    0,    0
  260,20000718,    2,  990,   10,   10,   30,  126,     ,  114,    0,    0,    0,    0,10195,   75,    8,   92,     ,    2,    0,    0,    0,    0,    0
  260,20000718,    3,  260,   20,   20,   40,  127,     ,  107,    0,    0,    0,    0,10191,   75,    8,   88,     ,    2,    0,    0,    0,    0,    0
  260,20000718,    4,  270,   20,   20,   40,  128,     ,  103,    0,    0,    0,    0,10191,   75,    7,   85,     ,    2,    0,    0,    0,    0,    0
  260,20000718,    5,  270,   20,   20,   50,  127,     ,   96,    0,    4,    0,    0,10191,   75,    7,   81,     ,    2,    0,    0,    0,    0,    0
  260,20000718,    6,  270,   20,   30,   50,  128,  120,   92,    0,   24,    0,    0,10193,   80,    7,   79,     ,    2,    0,    0,    0,    0,    0
  260,20000718,    7,  270,   30,   30,   50,  128,     ,   88,    0,   37,    0,    0,10194,   80,    7,   77,     ,    2,    0,    0,    0,    0,    0
  260,20000718,    8,  310,   20,   30,   50,  141,     ,   92,    0,   73,    0,    0,10195,   80,    7,   72,     ,    2,    0,    0,    0,    0,    0
  260,20000718,    9,  330,   40,   40,   70,  143,     ,   79,    2,  116,    0,    0,10194,   80,    7,   65,     ,    2,    0,    0,    0,    0,    0
  260,20000718,   10,  310,   40,   40,   70,  147,     ,   88,    1,  123,    0,    0,10196,   80,    7,   68,     ,    2,    0,    0,    0,    0,    0
  260,20000718,   11,  310,   30,   40,   70,  148,     ,   73,    5,  200,    0,    0,10195,   80,    5,   61,     ,    2,    0,    0,    0,    0,    0
  260,20000718,   12,  320,   30,   40,   70,  161,  126,   91,    6,  249,    0,    0,10195,   80,    6,   63,     ,    2,    0,    0,    0,    0,    0
  260,20000718,   13,  290,   40,   40,   70,  158,     ,   81,    5,  222,    0,    0,10196,   80,    6,   60,     ,    2,    0,    0,    0,    0,    0
  260,20000718,   14,  310,   50,   50,   80,  148,     ,   89,    0,  156,    0,    0,10198,   78,    7,   68,     ,    2,    0,    0,    0,    0,    0
  260,20000718,   15,  300,   40,   40,   80,  147,     ,  103,    2,   95,    0,    0,10198,   78,    7,   75,     ,    2,    0,    0,    0,    0,    0
  260,20000718,   16,  320,   40,   40,   80,  151,     ,   97,    2,  109,    0,    0,10197,   78,    7,   70,     ,    2,    0,    0,    0,    0,    0
  260,20000718,   17,  310,   40,   40,   80,  146,     ,  103,    0,   38,    0,    0,10196,   75,    8,   75,     ,    2,    0,    0,    0,    0,    0
  260,20000718,   18,  280,   30,   30,   80,  140,  140,  108,    0,   23,    0,    0,10198,   75,    8,   81,     ,    2,    0,    0,    0,    0,    0
  260,20000718,   19,  270,   30,   20,   50,  141,     ,  114,    0,    8,    0,   -1,10195,   75,    7,   84,   50,    1,    0,    1,    0,    0,    0
  260,20000718,   20,  290,   30,   30,   60,  140,     ,  114,    0,    4,    0,   -1,10194,   75,    7,   84,   20,    1,    0,    1,    0,    0,    0
  260,20000718,   21,  280,   30,   30,   60,  139,     ,  118,    0,    0,    0,    0,10194,   75,    7,   87,    2,    1,    0,    0,    0,    0,    0
  260,20000718,   22,  280,   30,   30,   60,  139,     ,  122,    0,    0,    0,   -1,10192,   75,    7,   89,   20,    1,    0,    1,    0,    0,    0
  260,20000718,   23,  290,   30,   30,   70,  139,     ,  122,    0,    0,    0,    0,10191,   75,    8,   89,     ,    2,    0,    0,    0,    0,    0
  260,20000718,   24,  280,   30,   20,   60,  133,  131,  123,    0,    0,    0,   -1,10190,   75,    7,   94,   20,    1,    0,    1,    0,    0,    0
  260,20000719,    1,  280,   20,   30,   40,  134,     ,  124,    0,    0,    0,   -1,10187,   70,    8,   94,   58,    1,    0,    1,    0,    0,    0
  260,20000719,    2,  290,   20,   20,   50,  135,     ,  128,    0,    0,    2,    1,10186,   72,    8,   96,   21,    1,    0,    1,    0,    0,    0
  260,20000719,    3,  290,   30,   20,   60,  137,     ,  127,    0,    0,    0,    0,10186,   75,    8,   94,    2,    1,    0,    0,    0,    0,    0
  260,20000719,    4,  290,   30,   30,   70,  138,     ,  127,    0,    0,    0,    0,10187,   75,    7,   93,     ,    2,    0,    0,    0,    0,    0
  260,20000719,    5,  270,   30,   40,   60,  141,     ,  129,    0,    4,    0,    0,10187,   75,    7,   92,     ,    2,    0,    0,    0,    0,    0
  260,20000719,    6,  290,   30,   30,   60,  147,  130,  132,    2,   25,    0,    0,10190,   81,    7,   91,    2,    1,    0,    0,    0,    0,    0
  260,20000719,    7,  300,   30,   40,   70,  156,     ,  130,    2,   70,    0,   -1,10192,   81,    7,   85,   25,    1,    0,    1,    0,    0,    0
  260,20000719,    8,  300,   30,   40,   80,  161,     ,  122,    0,   53,    0,   -1,10194,   81,    7,   78,   50,    1,    0,    1,    0,    0,    0
  260,20000719,    9,  310,   50,   50,  100,  170,     ,  122,    1,  110,    0,   -1,10195,   82,    7,   73,   20,    1,    0,    1,    0,    0,    0
  260,20000719,   10,  310,   50,   50,  100,  176,     ,  121,    2,  150,    0,    0,10198,   82,    7,   70,   15,    1,    0,    0,    0,    0,    0
  260,20000719,   11,  310,   50,   50,   90,  183,     ,  122,    2,  175,    0,    0,10202,   84,    7,   68,     ,    2,    0,    0,    0,    0,    0
  260,20000719,   12,  320,   50,   50,  100,  189,  146,  122,    1,  186,    0,    0,10203,   84,    7,   65,    2,    1,    0,    0,    0,    0,    0
  260,20000719,   13,  310,   50,   40,   90,  197,     ,  117,    3,  189,    0,    0,10205,   84,    7,   60,     ,    2,    0,    0,    0,    0,    0
  260,20000719,   14,  320,   50,   40,   90,  184,     ,  114,    1,  168,    0,    0,10206,   84,    7,   64,     ,    2,    0,    0,    0,    0,    0
  260,20000719,   15,  300,   40,   40,   80,  195,     ,  114,    8,  185,    0,    0,10205,   84,    3,   59,     ,    2,    0,    0,    0,    0,    0
  260,20000719,   16,  300,   40,   40,   80,  198,     ,  114,    8,  203,    0,    0,10203,   84,    4,   58,     ,    2,    0,    0,    0,    0,    0
  260,20000719,   17,  290,   40,   30,   80,  197,     ,  116,   10,  138,    0,    0,10201,   84,    4,   60,     ,    2,    0,    0,    0,    0,    0
  260,20000719,   18,  290,   30,   30,   70,  188,  185,  108,    5,   88,    0,    0,10200,   82,    2,   60,     ,    2,    0,    0,    0,    0,    0
  260,20000719,   19,  300,   20,   20,   50,  173,     ,  108,    3,   31,    0,    0,10203,   82,    6,   66,     ,    2,    0,    0,    0,    0,    0
  260,20000719,   20,  320,   20,   20,   40,  164,     ,  120,    0,    5,    0,    0,10205,   82,    7,   75,     ,    2,    0,    0,    0,    0,    0
  260,20000719,   21,  310,   10,   10,   30,  149,     ,  119,    0,    0,    0,    0,10204,   82,    1,   82,     ,    2,    0,    0,    0,    0,    0
  260,20000719,   22,    0,   10,    0,   20,  125,     ,  114,    0,    0,    0,    0,10204,   81,    1,   93,     ,    2,    0,    0,    0,    0,    0
  260,20000719,   23,    0,   10,    0,   10,  110,     ,  102,    0,    0,    0,    0,10204,   70,    4,   95,   11,    1,    0,    0,    0,    0,    0
  260,20000719,   24,   80,   10,   10,   10,  109,   83,  104,    0,    0,    0,    0,10203,   65,    3,   97,   11,    1,    0,    0,    0,    0,    0
  260,20000720,    1,   90,   10,   10,   10,  101,     ,   97,    0,    0,    0,    0,10200,   65,    2,   97,   11,    1,    0,    0,    0,    0,    0
  260,20000720,    2,    0,   10,    0,   10,  103,     ,  100,    0,    0,    0,    0,10199,   75,    7,   98,     ,    2,    0,    0,    0,    0,    0
  260,20000720,    3,    0,    0,    0,   10,  109,     ,  106,    0,    0,    0,    0,10197,   70,    2,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000720,    4,    0,    0,    0,   10,   94,     ,   91,    0,    0,    0,    0,10199,   62,    1,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000720,    5,   40,   10,   10,   10,   99,     ,   96,    5,    9,    0,    0,10201,   72,    1,   98,     ,    2,    0,    0,    0,    0,    0
  260,20000720,    6,  990,   10,   10,   20,  134,   69,  132,    5,   43,    0,    0,10204,   72,    1,   99,     ,    2,    0,    0,    0,    0,    0
  260,20000720,    7,  340,   10,   20,   30,  161,     ,  138,    9,  110,    0,    0,10208,   68,    6,   86,     ,    2,    0,    0,    0,    0,    0
  260,20000720,    8,  340,   10,   20,   40,  172,     ,  132,    2,  112,    0,    0,10211,   65,    6,   77,     ,    2,    0,    0,    0,    0,    0
  260,20000720,    9,  310,   20,   20,   50,  179,     ,  133,    8,  154,    0,    0,10212,   75,    5,   74,     ,    2,    0,    0,    0,    0,    0
  260,20000720,   10,  310,   20,   30,   70,  187,     ,  135,    6,  185,    0,    0,10214,   75,    5,   72,     ,    2,    0,    0,    0,    0,    0
  260,20000720,   11,  300,   30,   40,   60,  206,     ,  115,    6,  250,    0,    0,10215,   80,    5,   56,     ,    2,    0,    0,    0,    0,    0
  260,20000720,   12,  330,   30,   30,   70,  200,  145,  118,    4,  172,    0,    0,10217,   80,    5,   59,     ,    2,    0,    0,    0,    0,    0
  260,20000720,   13,  320,   40,   40,   80,  212,     ,  116,    9,  246,    0,    0,10220,   82,    3,   54,     ,    2,    0,    0,    0,    0,    0
  260,20000720,   14,  300,   40,   40,   90,  215,     ,  112,   10,  294,    0,    0,10220,   82,    2,   52,     ,    2,    0,    0,    0,    0,    0
  260,20000720,   15,  320,   50,   50,   90,  208,     ,  110,    8,  248,    0,    0,10222,   82,    2,   53,     ,    2,    0,    0,    0,    0,    0
  260,20000720,   16,  320,   50,   50,   90,  207,     ,  120,   10,  197,    0,    0,10223,   82,    2,   57,     ,    2,    0,    0,    0,    0,    0
  260,20000720,   17,  310,   40,   40,   80,  204,     ,  125,   10,  162,    0,    0,10223,   82,    2,   60,     ,    2,    0,    0,    0,    0,    0
  260,20000720,   18,  300,   40,   40,   70,  201,  197,  128,   10,  121,    0,    0,10223,   82,    2,   63,     ,    2,    0,    0,    0,    0,    0
  260,20000720,   19,  310,   40,   40,   70,  179,     ,  124,   10,   56,    0,    0,10225,   82,    1,   70,     ,    2,    0,    0,    0,    0,    0
  260,20000720,   20,   10,   30,   30,   70,  165,     ,  129,    2,    9,    0,    0,10229,   82,    1,   79,     ,    2,    0,    0,    0,    0,    0
  260,20000720,   21,  340,   20,   30,   40,  150,     ,  122,    0,    0,    0,    0,10235,   82,    2,   83,     ,    2,    0,    0,    0,    0,    0
  260,20000720,   22,  330,   20,   20,   50,  145,     ,  121,    0,    0,    0,    0,10237,   83,    6,   86,     ,    2,    0,    0,    0,    0,    0
  260,20000720,   23,  340,   20,   30,   60,  145,     ,  113,    0,    0,    0,    0,10238,   84,    7,   81,     ,    2,    0,    0,    0,    0,    0
  260,20000720,   24,  350,   20,   30,   50,  147,  124,  115,    0,    0,    0,    0,10239,   83,    8,   81,     ,    2,    0,    0,    0,    0,    0
  260,20000721,    1,  350,   30,   40,   60,  145,     ,  115,    0,    0,    0,    0,10238,   82,    8,   82,     ,    2,    0,    0,    0,    0,    0
  260,20000721,    2,  340,   30,   40,   80,  141,     ,  107,    0,    0,    0,    0,10239,   75,    8,   80,     ,    2,    0,    0,    0,    0,    0
  260,20000721,    3,  330,   30,   20,   80,  140,     ,  104,    0,    0,    0,    0,10237,   81,    6,   79,     ,    2,    0,    0,    0,    0,    0
  260,20000721,    4,  340,   20,   20,   50,  130,     ,  106,    0,    0,    0,    0,10238,   81,    6,   85,     ,    2,    0,    0,    0,    0,    0
  260,20000721,    5,  340,   20,   30,   60,  131,     ,   96,    0,    4,    0,    0,10241,   82,    5,   79,     ,    2,    0,    0,    0,    0,    0
  260,20000721,    6,  330,   20,   20,   60,  144,  119,  106,    3,   30,    0,    0,10243,   82,    7,   78,     ,    2,    0,    0,    0,    0,    0
  260,20000721,    7,  350,   30,   40,   70,  149,     ,  104,    1,   61,    0,    0,10245,   82,    7,   74,     ,    2,    0,    0,    0,    0,    0
  260,20000721,    8,  340,   40,   40,   70,  151,     ,  107,    0,   80,    0,    0,10247,   82,    7,   75,     ,    2,    0,    0,    0,    0,    0
  260,20000721,    9,  340,   40,   40,   80,  155,     ,  107,    0,  101,    0,    0,10244,   82,    7,   73,     ,    2,    0,    0,    0,    0,    0
  260,20000721,   10,  350,   40,   40,   70,  166,     ,  111,    1,  138,    0,    0,10244,   82,    7,   70,     ,    2,    0,    0,    0,    0,    0
  260,20000721,   11,  340,   40,   40,   70,  168,     ,  119,    0,  152,    0,    0,10244,   80,    7,   73,     ,    2,    0,    0,    0,    0,    0
  260,20000721,   12,  340,   40,   40,   70,  165,  147,  116,    0,  122,    0,    0,10244,   80,    7,   73,     ,    2,    0,    0,    0,    0,    0
  260,20000721,   13,  330,   40,   40,   70,  164,     ,  125,    0,  102,    0,    0,10245,   75,    8,   78,     ,    2,    0,    0,    0,    0,    0
  260,20000721,   14,  330,   40,   40,   80,  156,     ,  128,    0,   62,    0,   -1,10245,   70,    8,   83,   50,    1,    0,    1,    0,    0,    0
  260,20000721,   15,  330,   40,   40,   70,  155,     ,  123,    0,   49,    0,   -1,10244,   70,    8,   81,   20,    1,    0,    1,    0,    0,    0
  260,20000721,   16,  340,   40,   30,   70,  155,     ,  128,    0,   44,    0,    0,10242,   70,    7,   84,     ,    2,    0,    0,    0,    0,    0
  260,20000721,   17,  310,   40,   40,   70,  172,     ,  127,    8,  128,    0,    0,10236,   70,    5,   75,     ,    2,    0,    0,    0,    0,    0
  260,20000721,   18,  350,   40,   40,   70,  161,  157,  116,    5,   67,    0,    0,10237,   80,    2,   75,    1,    1,    0,    0,    0,    0,    0
  260,20000721,   19,  350,   40,   40,   60,  157,     ,  112,   10,   35,    0,    0,10236,   80,    1,   75,     ,    2,    0,    0,    0,    0,    0
  260,20000721,   20,  340,   30,   30,   60,  141,     ,  107,    0,    7,    0,    0,10237,   80,    1,   80,     ,    2,    0,    0,    0,    0,    0
  260,20000721,   21,  330,   20,   20,   50,  121,     ,  103,    0,    0,    0,    0,10239,   80,    1,   89,     ,    2,    0,    0,    0,    0,    0
  260,20000721,   22,  330,   30,   30,   50,  117,     ,  103,    0,    0,    0,    0,10239,   75,    1,   91,     ,    2,    0,    0,    0,    0,    0
  260,20000721,   23,  320,   30,   20,   50,  115,     ,  102,    0,    0,    0,    0,10237,   70,    1,   92,     ,    2,    0,    0,    0,    0,    0
  260,20000721,   24,  330,   30,   20,   50,  116,   89,  105,    0,    0,    0,    0,10233,   67,    1,   93,     ,    2,    0,    0,    0,    0,    0
  260,20000722,    1,  330,   20,   20,   50,  107,     ,   98,    0,    0,    0,    0,10229,   62,    2,   94,     ,    2,    0,    0,    0,    0,    0
  260,20000722,    2,  310,   20,   20,   40,  111,     ,  104,    0,    0,    0,    0,10225,   62,    7,   95,     ,    2,    0,    0,    0,    0,    0
  260,20000722,    3,  320,   20,   20,   40,  124,     ,  111,    0,    0,    0,    0,10222,   64,    8,   92,     ,    2,    0,    0,    0,    0,    0
  260,20000722,    4,  330,   20,   20,   40,  128,     ,  112,    0,    0,    0,    0,10219,   64,    8,   90,     ,    2,    0,    0,    0,    0,    0
  260,20000722,    5,  340,   20,   20,   40,  130,     ,  114,    0,    1,    0,   -1,10219,   62,    8,   90,   20,    1,    0,    1,    0,    0,    0
  260,20000722,    6,  340,   20,   20,   40,  133,   83,  116,    0,   11,    0,   -1,10220,   64,    8,   89,   20,    1,    0,    1,    0,    0,    0
  260,20000722,    7,  350,   20,   20,   40,  137,     ,  120,    0,   18,    0,   -1,10220,   63,    8,   89,   50,    1,    0,    1,    0,    0,    0
  260,20000722,    8,  340,   20,   20,   40,  148,     ,  124,    0,   40,    0,   -1,10217,   67,    8,   86,   20,    1,    0,    1,    0,    0,    0
  260,20000722,    9,  330,   20,   30,   50,  150,     ,  128,    0,   54,    0,   -1,10217,   62,    8,   87,   50,    1,    0,    1,    0,    0,    0
  260,20000722,   10,  320,   20,   20,   40,  150,     ,  137,    0,   39,    0,   -1,10215,   56,    8,   92,   50,    1,    0,    1,    0,    0,    0
  260,20000722,   11,  360,   20,   30,   50,  160,     ,  139,    0,   54,    0,   -1,10212,   65,    8,   87,   20,    1,    0,    1,    0,    0,    0
  260,20000722,   12,  350,   30,   30,   60,  164,  134,  140,    0,   55,    0,    0,10209,   65,    8,   86,    2,    1,    0,    0,    0,    0,    0
  260,20000722,   13,  360,   30,   30,   50,  172,     ,  142,    0,   63,    0,   -1,10208,   69,    8,   83,   50,    1,    0,    1,    0,    0,    0
  260,20000722,   14,  360,   30,   40,   60,  176,     ,  147,    0,   82,    0,   -1,10206,   70,    8,   83,   20,    1,    0,    1,    0,    0,    0
  260,20000722,   15,  320,   30,   30,   60,  182,     ,  148,    6,  159,    0,    0,10200,   70,    6,   81,    1,    1,    0,    0,    0,    0,    0
  260,20000722,   16,  340,   40,   30,   60,  186,     ,  146,    4,  171,    0,    0,10195,   72,    7,   78,     ,    2,    0,    0,    0,    0,    0
  260,20000722,   17,  350,   40,   40,   70,  188,     ,  147,    7,  103,    0,    0,10192,   75,    4,   77,     ,    2,    0,    0,    0,    0,    0
  260,20000722,   18,  350,   50,   40,   80,  175,  170,  142,    8,   95,    0,    0,10192,   75,    4,   81,    2,    1,    0,    0,    0,    0,    0
  260,20000722,   19,  360,   40,   30,   70,  164,     ,  138,    5,   36,    0,    0,10192,   65,    4,   85,     ,    2,    0,    0,    0,    0,    0
  260,20000722,   20,   10,   40,   30,   70,  161,     ,  138,    0,    4,    0,    0,10193,   64,    7,   86,     ,    2,    0,    0,    0,    0,    0
  260,20000722,   21,  360,   30,   30,   60,  154,     ,  136,    0,    0,    0,    0,10192,   75,    2,   89,     ,    2,    0,    0,    0,    0,    0
  260,20000722,   22,  350,   30,   30,   50,  144,     ,  132,    0,    0,    0,    0,10190,   60,    0,   92,     ,    2,    0,    0,    0,    0,    0
  260,20000722,   23,   10,   30,   30,   50,  139,     ,  131,    0,    0,    0,    0,10189,   58,    6,   95,   10,    1,    0,    0,    0,    0,    0
  260,20000722,   24,   20,   30,   50,   70,  137,  123,  130,    0,    0,    0,    0,10187,   42,    8,   96,   10,    1,    0,    0,    0,    0,    0
  260,20000723,    1,   20,   40,   30,   70,  140,     ,  132,    0,    0,    0,    0,10183,   56,    7,   95,   10,    1,    0,    0,    0,    0,    0
