Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/10/2018
Datum: 02/10/2018
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B58A0092,005,58AP0092,186924,372026,2977,,2962,-13423,-13723,1979/02/28,1991/11/16
B58A0092,005,58AP0092,186924,372026,2984,,2962,-13423,-13723,1991/11/16,2014/12/31

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B58A0092,005,2007/02/25 08:00:00,436,
B58A0092,005,2007/02/26 08:00:00,439,
B58A0092,005,2007/02/27 08:00:00,439,
B58A0092,005,2007/02/28 08:00:00,436,
B58A0092,005,2007/03/01 08:00:00,433,
B58A0092,005,2007/03/02 08:00:00,434,
B58A0092,005,2007/03/03 08:00:00,432,
B58A0092,005,2007/03/04 08:00:00,434,
B58A0092,005,2007/03/05 08:00:00,432,
B58A0092,005,2007/03/06 08:00:00,432,
B58A0092,005,2007/03/07 08:00:00,428,
B58A0092,005,2007/03/08 08:00:00,431,
B58A0092,005,2007/03/09 08:00:00,431,
B58A0092,005,2007/03/10 08:00:00,431,
B58A0092,005,2007/03/11 08:00:00,432,
B58A0092,005,2007/03/12 08:00:00,431,
B58A0092,005,2007/03/13 08:00:00,431,
B58A0092,005,2007/03/14 08:00:00,432,
B58A0092,005,2007/03/15 08:00:00,432,
B58A0092,005,2007/03/16 08:00:00,433,
B58A0092,005,2007/03/17 08:00:00,433,
B58A0092,005,2007/03/18 08:00:00,430,
B58A0092,005,2007/03/19 08:00:00,426,
B58A0092,005,2007/03/20 08:00:00,429,
B58A0092,005,2007/03/21 08:00:00,431,
B58A0092,005,2007/03/22 08:00:00,430,
B58A0092,005,2007/03/23 08:00:00,430,
B58A0092,005,2007/03/24 08:00:00,432,
B58A0092,005,2007/03/25 08:00:00,433,
B58A0092,005,2007/03/26 08:00:00,431,
B58A0092,005,2007/03/27 08:00:00,431,
B58A0092,005,2007/03/28 08:00:00,431,
B58A0092,005,2007/03/29 08:00:00,434,
B58A0092,005,2007/03/30 08:00:00,434,
B58A0092,005,2007/03/31 08:00:00,437,
B58A0092,005,2007/04/01 08:00:00,438,
B58A0092,005,2007/04/02 08:00:00,441,
B58A0092,005,2007/04/03 08:00:00,441,
B58A0092,005,2007/04/04 08:00:00,441,
B58A0092,005,2007/04/05 08:00:00,444,
B58A0092,005,2007/04/06 08:00:00,445,
B58A0092,005,2007/04/07 08:00:00,447,
B58A0092,005,2007/04/08 08:00:00,447,
B58A0092,005,2007/04/09 08:00:00,446,
B58A0092,005,2007/04/10 08:00:00,448,
B58A0092,005,2007/04/11 08:00:00,451,
B58A0092,005,2007/04/12 08:00:00,450,
B58A0092,005,2007/04/13 08:00:00,453,
B58A0092,005,2007/04/14 08:00:00,454,
B58A0092,005,2007/04/15 08:00:00,458,
B58A0092,005,2007/04/16 08:00:00,458,
B58A0092,005,2007/04/17 08:00:00,460,
B58A0092,005,2007/04/18 08:00:00,463,
B58A0092,005,2007/04/19 08:00:00,464,
B58A0092,005,2007/04/20 08:00:00,467,
B58A0092,005,2007/04/21 08:00:00,469,
B58A0092,005,2007/04/22 08:00:00,467,
B58A0092,005,2007/04/23 08:00:00,469,
B58A0092,005,2007/04/24 08:00:00,471,
B58A0092,005,2007/04/25 08:00:00,474,
B58A0092,005,2007/04/26 08:00:00,475,
B58A0092,005,2007/04/27 08:00:00,480,
B58A0092,005,2007/04/28 08:00:00,481,
B58A0092,005,2007/04/29 08:00:00,484,
B58A0092,005,2007/04/30 08:00:00,486,
B58A0092,005,2007/05/01 08:00:00,488,
B58A0092,005,2007/05/02 08:00:00,489,
B58A0092,005,2007/05/03 08:00:00,491,
B58A0092,005,2007/05/04 08:00:00,492,
B58A0092,005,2007/05/05 08:00:00,495,
B58A0092,005,2007/05/06 08:00:00,496,
B58A0092,005,2007/05/07 08:00:00,495,
B58A0092,005,2007/05/08 08:00:00,496,
B58A0092,005,2007/05/09 08:00:00,495,
B58A0092,005,2007/05/10 08:00:00,495,
B58A0092,005,2007/05/11 08:00:00,492,
B58A0092,005,2007/05/12 08:00:00,492,
B58A0092,005,2007/05/13 08:00:00,492,
B58A0092,005,2007/05/14 08:00:00,491,
B58A0092,005,2007/05/15 08:00:00,491,
B58A0092,005,2007/05/16 08:00:00,490,
B58A0092,005,2007/05/17 08:00:00,488,
B58A0092,005,2007/05/18 08:00:00,488,
B58A0092,005,2007/05/19 08:00:00,486,
B58A0092,005,2007/05/20 08:00:00,487,
B58A0092,005,2007/05/21 08:00:00,485,
B58A0092,005,2007/05/22 08:00:00,486,
B58A0092,005,2007/05/23 08:00:00,488,
B58A0092,005,2007/05/24 08:00:00,486,
B58A0092,005,2007/05/25 08:00:00,485,
B58A0092,005,2007/05/26 08:00:00,485,
B58A0092,005,2007/05/27 08:00:00,482,
B58A0092,005,2007/05/28 08:00:00,481,
B58A0092,005,2007/05/29 08:00:00,480,
B58A0092,005,2007/05/30 08:00:00,483,
B58A0092,005,2007/05/31 08:00:00,484,
B58A0092,005,2007/06/01 08:00:00,484,
B58A0092,005,2007/06/02 08:00:00,487,
B58A0092,005,2007/06/03 08:00:00,486,
B58A0092,005,2007/06/04 08:00:00,487,
B58A0092,005,2007/06/05 08:00:00,489,
B58A0092,005,2007/06/06 08:00:00,490,
B58A0092,005,2007/06/07 08:00:00,491,
B58A0092,005,2007/06/08 08:00:00,491,
B58A0092,005,2007/06/09 08:00:00,494,
B58A0092,005,2007/06/10 08:00:00,494,
B58A0092,005,2007/06/11 08:00:00,495,
B58A0092,005,2007/06/12 08:00:00,494,
B58A0092,005,2007/06/13 08:00:00,495,
B58A0092,005,2007/06/14 08:00:00,496,
B58A0092,005,2007/06/15 08:00:00,495,
B58A0092,005,2007/06/16 08:00:00,497,
B58A0092,005,2007/06/17 08:00:00,495,
B58A0092,005,2007/06/18 08:00:00,494,
B58A0092,005,2007/06/19 08:00:00,497,
B58A0092,005,2007/06/20 08:00:00,498,
B58A0092,005,2007/06/21 08:00:00,498,
B58A0092,005,2007/06/22 08:00:00,499,
B58A0092,005,2007/06/23 08:00:00,499,
B58A0092,005,2007/06/24 08:00:00,498,
B58A0092,005,2007/06/25 08:00:00,497,
B58A0092,005,2007/06/26 08:00:00,496,
B58A0092,005,2007/06/27 08:00:00,499,
B58A0092,005,2007/06/28 08:00:00,499,
B58A0092,005,2007/06/29 08:00:00,500,
B58A0092,005,2007/06/30 08:00:00,500,
B58A0092,005,2007/07/01 08:00:00,500,
B58A0092,005,2007/07/02 08:00:00,500,
B58A0092,005,2007/07/03 08:00:00,499,
B58A0092,005,2007/07/04 08:00:00,497,
B58A0092,005,2007/07/05 08:00:00,498,
B58A0092,005,2007/07/06 08:00:00,498,
B58A0092,005,2007/07/07 08:00:00,496,
B58A0092,005,2007/07/08 08:00:00,498,
B58A0092,005,2007/07/09 08:00:00,497,
B58A0092,005,2007/07/10 08:00:00,496,
B58A0092,005,2007/07/11 08:00:00,496,
B58A0092,005,2007/07/12 08:00:00,497,
B58A0092,005,2007/07/13 08:00:00,496,
B58A0092,005,2007/07/14 08:00:00,496,
B58A0092,005,2007/07/15 08:00:00,497,
B58A0092,005,2007/07/16 08:00:00,498,
B58A0092,005,2007/07/17 08:00:00,499,
B58A0092,005,2007/07/18 08:00:00,501,
B58A0092,005,2007/07/19 08:00:00,502,
B58A0092,005,2007/07/20 08:00:00,502,
B58A0092,005,2007/07/21 08:00:00,502,
B58A0092,005,2007/07/22 08:00:00,503,
B58A0092,005,2007/07/23 08:00:00,503,
B58A0092,005,2007/07/24 08:00:00,500,
B58A0092,005,2007/07/25 08:00:00,504,
B58A0092,005,2007/07/26 08:00:00,505,
B58A0092,005,2007/07/27 08:00:00,503,
B58A0092,005,2007/07/28 08:00:00,503,
B58A0092,005,2007/07/29 08:00:00,503,
B58A0092,005,2007/07/30 08:00:00,502,
B58A0092,005,2007/07/31 08:00:00,502,
B58A0092,005,2007/08/01 08:00:00,500,
B58A0092,005,2007/08/02 08:00:00,499,
B58A0092,005,2007/08/03 08:00:00,498,
B58A0092,005,2007/08/04 08:00:00,501,
B58A0092,005,2007/08/05 08:00:00,500,
B58A0092,005,2007/08/06 08:00:00,499,
B58A0092,005,2007/08/07 08:00:00,500,
B58A0092,005,2007/08/08 08:00:00,500,
B58A0092,005,2007/08/09 08:00:00,500,
B58A0092,005,2007/08/10 08:00:00,496,
B58A0092,005,2007/08/11 08:00:00,498,
B58A0092,005,2007/08/12 08:00:00,496,
B58A0092,005,2007/08/13 08:00:00,491,
B58A0092,005,2007/08/14 08:00:00,487,
B58A0092,005,2007/08/15 08:00:00,484,
B58A0092,005,2007/08/16 08:00:00,486,
B58A0092,005,2007/08/17 08:00:00,490,
B58A0092,005,2007/08/18 08:00:00,491,
B58A0092,005,2007/08/19 08:00:00,491,
B58A0092,005,2007/08/20 08:00:00,491,
B58A0092,005,2007/08/21 08:00:00,494,
B58A0092,005,2007/08/23 08:00:00,494,
B58A0092,005,2007/08/24 08:00:00,496,
B58A0092,005,2007/08/25 08:00:00,497,
B58A0092,005,2007/08/26 08:00:00,498,
B58A0092,005,2007/08/27 08:00:00,496,
B58A0092,005,2007/08/28 08:00:00,496,
B58A0092,005,2007/08/29 08:00:00,495,
B58A0092,005,2007/08/30 08:00:00,497,
B58A0092,005,2007/08/31 08:00:00,496,
B58A0092,005,2007/09/01 08:00:00,495,
B58A0092,005,2007/09/02 08:00:00,495,
B58A0092,005,2007/09/03 08:00:00,495,
B58A0092,005,2007/09/04 08:00:00,498,
B58A0092,005,2007/09/05 08:00:00,499,
B58A0092,005,2007/09/06 08:00:00,500,
B58A0092,005,2007/09/07 08:00:00,501,
B58A0092,005,2007/09/08 08:00:00,500,
B58A0092,005,2007/09/09 08:00:00,498,
B58A0092,005,2007/09/10 08:00:00,499,
B58A0092,005,2007/09/11 08:00:00,499,
B58A0092,005,2007/09/12 08:00:00,500,
B58A0092,005,2007/09/13 08:00:00,500,
B58A0092,005,2007/09/14 08:00:00,500,
B58A0092,005,2007/09/15 08:00:00,500,
B58A0092,005,2007/09/16 08:00:00,501,
B58A0092,005,2007/09/17 08:00:00,500,
B58A0092,005,2007/09/18 08:00:00,500,
B58A0092,005,2007/09/19 08:00:00,500,
B58A0092,005,2007/09/20 08:00:00,502,
B58A0092,005,2007/09/21 08:00:00,499,
B58A0092,005,2007/09/22 08:00:00,501,
B58A0092,005,2007/09/23 08:00:00,503,
B58A0092,005,2007/09/24 08:00:00,504,
B58A0092,005,2007/09/25 08:00:00,502,
B58A0092,005,2007/09/26 08:00:00,503,
B58A0092,005,2007/09/27 08:00:00,503,
B58A0092,005,2007/09/28 08:00:00,499,
B58A0092,005,2007/09/29 08:00:00,501,
B58A0092,005,2007/09/30 08:00:00,501,
B58A0092,005,2007/10/01 08:00:00,501,
B58A0092,005,2007/10/02 08:00:00,501,
B58A0092,005,2007/10/03 08:00:00,500,
B58A0092,005,2007/10/04 08:00:00,500,
B58A0092,005,2007/10/05 08:00:00,500,
B58A0092,005,2007/10/06 08:00:00,501,
B58A0092,005,2007/10/07 08:00:00,499,
B58A0092,005,2007/10/08 08:00:00,500,
B58A0092,005,2007/10/09 08:00:00,498,
B58A0092,005,2007/10/10 08:00:00,499,
B58A0092,005,2007/10/11 08:00:00,500,
B58A0092,005,2007/10/12 08:00:00,501,
B58A0092,005,2007/10/13 08:00:00,499,
B58A0092,005,2007/10/14 08:00:00,499,
B58A0092,005,2007/10/15 08:00:00,499,
B58A0092,005,2007/10/16 08:00:00,499,
B58A0092,005,2007/10/17 08:00:00,498,
B58A0092,005,2007/10/18 08:00:00,499,
B58A0092,005,2007/10/19 08:00:00,502,
B58A0092,005,2007/10/20 08:00:00,503,
B58A0092,005,2007/10/21 08:00:00,501,
B58A0092,005,2007/10/22 08:00:00,500,
B58A0092,005,2007/10/23 08:00:00,499,
B58A0092,005,2007/10/24 08:00:00,501,
B58A0092,005,2007/10/25 08:00:00,502,
B58A0092,005,2007/10/26 08:00:00,499,
B58A0092,005,2007/10/27 08:00:00,501,
B58A0092,005,2007/10/28 08:00:00,501,
B58A0092,005,2007/10/29 08:00:00,498,
B58A0092,005,2007/10/30 08:00:00,497,
B58A0092,005,2007/10/31 08:00:00,498,
B58A0092,005,2007/11/01 08:00:00,499,
B58A0092,005,2007/11/02 08:00:00,500,
B58A0092,005,2007/11/03 08:00:00,498,
B58A0092,005,2007/11/04 08:00:00,497,
B58A0092,005,2007/11/05 08:00:00,496,
B58A0092,005,2007/11/06 08:00:00,495,
B58A0092,005,2007/11/07 08:00:00,493,
B58A0092,005,2007/11/08 08:00:00,492,
B58A0092,005,2007/11/09 08:00:00,489,
B58A0092,005,2007/11/10 08:00:00,489,
B58A0092,005,2007/11/11 08:00:00,487,
B58A0092,005,2007/11/12 08:00:00,487,
B58A0092,005,2007/11/13 08:00:00,486,
B58A0092,005,2007/11/14 08:00:00,483,
B58A0092,005,2007/11/15 08:00:00,485,
B58A0092,005,2007/11/16 08:00:00,485,
B58A0092,005,2007/11/17 08:00:00,485,
B58A0092,005,2007/11/18 08:00:00,482,
B58A0092,005,2007/11/19 08:00:00,480,
B58A0092,005,2007/11/20 08:00:00,479,
B58A0092,005,2007/11/21 08:00:00,478,
B58A0092,005,2007/11/22 08:00:00,478,
B58A0092,005,2007/11/23 08:00:00,479,
B58A0092,005,2007/11/24 08:00:00,481,
B58A0092,005,2007/11/25 08:00:00,480,
B58A0092,005,2007/11/26 08:00:00,480,
B58A0092,005,2007/11/27 08:00:00,481,
B58A0092,005,2007/11/28 08:00:00,481,
B58A0092,005,2007/11/29 08:00:00,478,
B58A0092,005,2007/11/30 08:00:00,478,
B58A0092,005,2007/12/01 08:00:00,474,
B58A0092,005,2007/12/02 08:00:00,476,
B58A0092,005,2007/12/03 08:00:00,471,
B58A0092,005,2007/12/04 08:00:00,472,
B58A0092,005,2007/12/05 08:00:00,473,
B58A0092,005,2007/12/06 08:00:00,471,
B58A0092,005,2007/12/07 08:00:00,466,
B58A0092,005,2007/12/08 08:00:00,469,
B58A0092,005,2007/12/09 08:00:00,462,
B58A0092,005,2007/12/10 08:00:00,461,
B58A0092,005,2007/12/11 08:00:00,464,
B58A0092,005,2007/12/12 08:00:00,466,
B58A0092,005,2007/12/13 08:00:00,462,
B58A0092,005,2007/12/14 08:00:00,461,
B58A0092,005,2007/12/15 08:00:00,462,
B58A0092,005,2007/12/16 08:00:00,462,
B58A0092,005,2007/12/17 08:00:00,462,
B58A0092,005,2007/12/18 08:00:00,462,
B58A0092,005,2007/12/19 08:00:00,463,
B58A0092,005,2007/12/20 08:00:00,463,
B58A0092,005,2007/12/21 08:00:00,463,
B58A0092,005,2007/12/22 08:00:00,463,
B58A0092,005,2007/12/23 08:00:00,462,
B58A0092,005,2007/12/24 08:00:00,462,
B58A0092,005,2007/12/25 08:00:00,462,
B58A0092,005,2007/12/26 08:00:00,463,
B58A0092,005,2007/12/27 08:00:00,463,
B58A0092,005,2007/12/28 08:00:00,461,
B58A0092,005,2007/12/29 08:00:00,455,
B58A0092,005,2007/12/30 08:00:00,453,
B58A0092,005,2007/12/31 08:00:00,453,
B58A0092,005,2008/01/01 08:00:00,450,
B58A0092,005,2008/01/02 08:00:00,448,
B58A0092,005,2008/01/03 08:00:00,445,
B58A0092,005,2008/01/04 08:00:00,445,
B58A0092,005,2008/01/05 08:00:00,441,
B58A0092,005,2008/01/06 08:00:00,444,
B58A0092,005,2008/01/07 08:00:00,442,
B58A0092,005,2008/01/08 08:00:00,446,
B58A0092,005,2008/01/09 08:00:00,448,
B58A0092,005,2008/01/10 08:00:00,453,
B58A0092,005,2008/01/11 08:00:00,454,
B58A0092,005,2008/01/12 08:00:00,454,
B58A0092,005,2008/01/13 08:00:00,456,
B58A0092,005,2008/01/14 08:00:00,455,
B58A0092,005,2008/01/15 08:00:00,453,
B58A0092,005,2008/01/16 08:00:00,451,
B58A0092,005,2008/01/17 08:00:00,452,
B58A0092,005,2008/01/18 08:00:00,450,
B58A0092,005,2008/01/19 08:00:00,450,
B58A0092,005,2008/01/20 08:00:00,453,
B58A0092,005,2008/01/21 08:00:00,453,
B58A0092,005,2008/01/22 08:00:00,454,
B58A0092,005,2008/01/23 08:00:00,456,
B58A0092,005,2008/01/24 08:00:00,453,
B58A0092,005,2008/01/25 08:00:00,456,
B58A0092,005,2008/01/26 08:00:00,455,
B58A0092,005,2008/01/27 08:00:00,454,
B58A0092,005,2008/01/28 08:00:00,454,
B58A0092,005,2008/01/29 08:00:00,454,
B58A0092,005,2008/01/30 08:00:00,452,
B58A0092,005,2008/01/31 08:00:00,453,
B58A0092,005,2008/02/01 08:00:00,450,
B58A0092,005,2008/02/02 08:00:00,450,
B58A0092,005,2008/02/03 08:00:00,453,
B58A0092,005,2008/02/04 08:00:00,448,
B58A0092,005,2008/02/05 08:00:00,449,
B58A0092,005,2008/02/06 08:00:00,446,
B58A0092,005,2008/02/07 08:00:00,452,
B58A0092,005,2008/02/08 08:00:00,452,
B58A0092,005,2008/02/09 08:00:00,452,
B58A0092,005,2008/02/10 08:00:00,450,
B58A0092,005,2008/02/11 08:00:00,451,
B58A0092,005,2008/02/12 08:00:00,451,
B58A0092,005,2008/02/13 08:00:00,452,
B58A0092,005,2008/02/14 08:00:00,451,
B58A0092,005,2008/02/15 08:00:00,451,
B58A0092,005,2008/02/16 08:00:00,450,
B58A0092,005,2008/02/17 08:00:00,451,
B58A0092,005,2008/02/18 08:00:00,450,
B58A0092,005,2008/02/19 08:00:00,451,
B58A0092,005,2008/02/20 08:00:00,449,
B58A0092,005,2008/02/21 08:00:00,449,
B58A0092,005,2008/02/22 08:00:00,452,
B58A0092,005,2008/02/23 08:00:00,454,
B58A0092,005,2008/02/24 08:00:00,453,
B58A0092,005,2008/02/25 08:00:00,455,
B58A0092,005,2008/02/26 08:00:00,453,
B58A0092,005,2008/02/27 08:00:00,454,
B58A0092,005,2008/02/28 08:00:00,453,
B58A0092,005,2008/02/29 08:00:00,456,
B58A0092,005,2008/03/01 08:00:00,451,
B58A0092,005,2008/03/02 08:00:00,453,
B58A0092,005,2008/03/03 08:00:00,454,
B58A0092,005,2008/03/04 08:00:00,456,
B58A0092,005,2008/03/05 08:00:00,458,
B58A0092,005,2008/03/06 08:00:00,455,
B58A0092,005,2008/03/07 08:00:00,457,
B58A0092,005,2008/03/08 08:00:00,456,
B58A0092,005,2008/03/09 08:00:00,453,
B58A0092,005,2008/03/10 08:00:00,453,
B58A0092,005,2008/03/11 08:00:00,451,
B58A0092,005,2008/03/12 08:00:00,451,
B58A0092,005,2008/03/13 08:00:00,453,
B58A0092,005,2008/03/14 08:00:00,454,
B58A0092,005,2008/03/15 08:00:00,458,
B58A0092,005,2008/03/16 08:00:00,453,
B58A0092,005,2008/03/17 08:00:00,456,
B58A0092,005,2008/03/18 08:00:00,456,
B58A0092,005,2008/03/19 08:00:00,456,
B58A0092,005,2008/03/20 08:00:00,457,
B58A0092,005,2008/03/21 08:00:00,450,
B58A0092,005,2008/03/22 08:00:00,448,
B58A0092,005,2008/03/23 08:00:00,452,
B58A0092,005,2008/03/24 08:00:00,449,
B58A0092,005,2008/03/25 08:00:00,450,
B58A0092,005,2008/03/26 08:00:00,447,
B58A0092,005,2008/03/27 08:00:00,444,
B58A0092,005,2008/03/28 08:00:00,447,
B58A0092,005,2008/03/29 08:00:00,446,
B58A0092,005,2008/03/30 08:00:00,446,
B58A0092,005,2008/03/31 08:00:00,441,
B58A0092,005,2008/04/01 08:00:00,439,
B58A0092,005,2008/04/02 08:00:00,434,
B58A0092,005,2008/04/03 08:00:00,432,
B58A0092,005,2008/04/04 08:00:00,432,
B58A0092,005,2008/04/05 08:00:00,428,
B58A0092,005,2008/04/06 08:00:00,425,
B58A0092,005,2008/04/07 08:00:00,424,
B58A0092,005,2008/04/08 08:00:00,428,
B58A0092,005,2008/04/09 08:00:00,430,
B58A0092,005,2008/04/10 08:00:00,434,
B58A0092,005,2008/04/11 08:00:00,434,
B58A0092,005,2008/04/12 08:00:00,437,
B58A0092,005,2008/04/13 08:00:00,439,
B58A0092,005,2008/04/14 08:00:00,438,
B58A0092,005,2008/04/15 08:00:00,440,
B58A0092,005,2008/04/16 08:00:00,443,
B58A0092,005,2008/04/17 08:00:00,442,
B58A0092,005,2008/04/18 08:00:00,443,
B58A0092,005,2008/04/19 08:00:00,443,
B58A0092,005,2008/04/20 08:00:00,446,
B58A0092,005,2008/04/21 08:00:00,448,
B58A0092,005,2008/04/22 08:00:00,451,
B58A0092,005,2008/04/23 08:00:00,454,
B58A0092,005,2008/04/24 08:00:00,455,
B58A0092,005,2008/04/25 08:00:00,454,
B58A0092,005,2008/04/26 08:00:00,456,
B58A0092,005,2008/04/27 08:00:00,455,
B58A0092,005,2008/04/28 08:00:00,454,
B58A0092,005,2008/04/29 08:00:00,453,
B58A0092,005,2008/04/30 08:00:00,451,
B58A0092,005,2008/05/01 08:00:00,453,
B58A0092,005,2008/05/02 08:00:00,453,
B58A0092,005,2008/05/03 08:00:00,457,
B58A0092,005,2008/05/04 08:00:00,458,
B58A0092,005,2008/05/05 08:00:00,460,
B58A0092,005,2008/05/06 08:00:00,459,
B58A0092,005,2008/05/07 08:00:00,459,
B58A0092,005,2008/05/08 08:00:00,462,
B58A0092,005,2008/05/09 08:00:00,466,
B58A0092,005,2008/05/10 08:00:00,469,
B58A0092,005,2008/05/11 08:00:00,471,
B58A0092,005,2008/05/12 08:00:00,473,
B58A0092,005,2008/05/13 08:00:00,478,
B58A0092,005,2008/05/14 08:00:00,478,
B58A0092,005,2008/05/15 08:00:00,481,
B58A0092,005,2008/05/16 08:00:00,480,
B58A0092,005,2008/05/17 08:00:00,477,
B58A0092,005,2008/05/18 08:00:00,479,
B58A0092,005,2008/05/19 08:00:00,479,
B58A0092,005,2008/05/20 08:00:00,480,
B58A0092,005,2008/05/21 08:00:00,481,
B58A0092,005,2008/05/22 08:00:00,481,
B58A0092,005,2008/05/23 08:00:00,480,
B58A0092,005,2008/05/24 08:00:00,481,
B58A0092,005,2008/05/25 08:00:00,482,
B58A0092,005,2008/05/26 08:00:00,481,
B58A0092,005,2008/05/27 08:00:00,483,
B58A0092,005,2008/05/28 08:00:00,483,
B58A0092,005,2008/05/29 08:00:00,485,
B58A0092,005,2008/05/30 08:00:00,485,
B58A0092,005,2008/05/31 08:00:00,488,
B58A0092,005,2008/06/01 08:00:00,487,
B58A0092,005,2008/06/02 08:00:00,490,
B58A0092,005,2008/06/03 08:00:00,488,
B58A0092,005,2008/06/04 08:00:00,491,
B58A0092,005,2008/06/05 08:00:00,490,
B58A0092,005,2008/06/06 08:00:00,488,
B58A0092,005,2008/06/07 08:00:00,488,
B58A0092,005,2008/06/08 08:00:00,489,
B58A0092,005,2008/06/09 08:00:00,492,
B58A0092,005,2008/06/10 08:00:00,495,
B58A0092,005,2008/06/11 08:00:00,493,
B58A0092,005,2008/06/12 08:00:00,494,
B58A0092,005,2008/06/13 08:00:00,491,
B58A0092,005,2008/06/14 08:00:00,489,
B58A0092,005,2008/06/15 08:00:00,487,
B58A0092,005,2008/06/16 08:00:00,487,
B58A0092,005,2008/06/17 08:00:00,488,
B58A0092,005,2008/06/18 08:00:00,489,
B58A0092,005,2008/06/19 08:00:00,489,
B58A0092,005,2008/06/20 08:00:00,491,
B58A0092,005,2008/06/21 08:00:00,489,
B58A0092,005,2008/06/22 08:00:00,490,
B58A0092,005,2008/06/23 08:00:00,493,
B58A0092,005,2008/06/24 08:00:00,493,
B58A0092,005,2008/06/25 08:00:00,492,
B58A0092,005,2008/06/26 08:00:00,494,
B58A0092,005,2008/06/27 08:00:00,499,
B58A0092,005,2008/06/28 08:00:00,500,
B58A0092,005,2008/06/29 08:00:00,504,
B58A0092,005,2008/06/30 08:00:00,504,
B58A0092,005,2008/07/01 08:00:00,507,
B58A0092,005,2008/07/02 08:00:00,508,
B58A0092,005,2008/07/03 08:00:00,509,
B58A0092,005,2008/07/04 08:00:00,509,
B58A0092,005,2008/07/05 08:00:00,506,
B58A0092,005,2008/07/06 08:00:00,507,
B58A0092,005,2008/07/07 08:00:00,504,
B58A0092,005,2008/07/08 08:00:00,502,
B58A0092,005,2008/07/09 08:00:00,504,
B58A0092,005,2008/07/10 08:00:00,503,
B58A0092,005,2008/07/11 08:00:00,503,
B58A0092,005,2008/07/12 08:00:00,502,
B58A0092,005,2008/07/13 08:00:00,504,
B58A0092,005,2008/07/14 08:00:00,506,
B58A0092,005,2008/07/15 08:00:00,508,
B58A0092,005,2008/07/16 08:00:00,506,
B58A0092,005,2008/07/17 08:00:00,507,
B58A0092,005,2008/07/18 08:00:00,507,
B58A0092,005,2008/07/19 08:00:00,507,
B58A0092,005,2008/07/20 08:00:00,508,
B58A0092,005,2008/07/21 08:00:00,511,
B58A0092,005,2008/07/22 08:00:00,511,
B58A0092,005,2008/07/23 08:00:00,512,
B58A0092,005,2008/07/24 08:00:00,512,
B58A0092,005,2008/07/25 08:00:00,509,
B58A0092,005,2008/07/26 08:00:00,510,
B58A0092,005,2008/07/27 08:00:00,508,
B58A0092,005,2008/07/28 08:00:00,509,
B58A0092,005,2008/07/29 08:00:00,509,
B58A0092,005,2008/07/30 08:00:00,511,
B58A0092,005,2008/07/31 08:00:00,511,
B58A0092,005,2008/08/01 08:00:00,509,
B58A0092,005,2008/08/02 08:00:00,510,
B58A0092,005,2008/08/03 08:00:00,510,
B58A0092,005,2008/08/04 08:00:00,509,
B58A0092,005,2008/08/05 08:00:00,509,
B58A0092,005,2008/08/06 08:00:00,509,
B58A0092,005,2008/08/07 08:00:00,509,
B58A0092,005,2008/08/08 08:00:00,513,
B58A0092,005,2008/08/09 08:00:00,514,
B58A0092,005,2008/08/10 08:00:00,513,
B58A0092,005,2008/08/11 08:00:00,516,
B58A0092,005,2008/08/12 08:00:00,514,
B58A0092,005,2008/08/13 08:00:00,514,
B58A0092,005,2008/08/14 08:00:00,514,
B58A0092,005,2008/08/15 08:00:00,514,
B58A0092,005,2008/08/16 08:00:00,514,
B58A0092,005,2008/08/17 08:00:00,513,
B58A0092,005,2008/08/18 08:00:00,512,
B58A0092,005,2008/08/19 08:00:00,512,
B58A0092,005,2008/08/20 08:00:00,512,
B58A0092,005,2008/08/21 08:00:00,514,
B58A0092,005,2008/08/22 08:00:00,514,
B58A0092,005,2008/08/23 08:00:00,513,
B58A0092,005,2008/08/24 08:00:00,513,
B58A0092,005,2008/08/25 08:00:00,513,
B58A0092,005,2008/08/26 08:00:00,513,
B58A0092,005,2008/08/27 08:00:00,514,
B58A0092,005,2008/08/28 08:00:00,515,
B58A0092,005,2008/08/29 08:00:00,516,
B58A0092,005,2008/08/30 08:00:00,520,
B58A0092,005,2008/08/31 08:00:00,518,
B58A0092,005,2008/09/01 08:00:00,520,
B58A0092,005,2008/09/02 08:00:00,521,
B58A0092,005,2008/09/03 08:00:00,521,
B58A0092,005,2008/09/04 08:00:00,521,
B58A0092,005,2008/09/05 08:00:00,521,
B58A0092,005,2008/09/06 08:00:00,517,
B58A0092,005,2008/09/07 08:00:00,518,
B58A0092,005,2008/09/08 08:00:00,518,
B58A0092,005,2008/09/09 08:00:00,520,
B58A0092,005,2008/09/10 08:00:00,520,
B58A0092,005,2008/09/11 08:00:00,521,
B58A0092,005,2008/09/12 08:00:00,522,
B58A0092,005,2008/09/13 08:00:00,520,
B58A0092,005,2008/09/14 08:00:00,519,
B58A0092,005,2008/09/15 08:00:00,519,
B58A0092,005,2008/09/16 08:00:00,518,
