Station Site:	Lange Water NNP58-1 Bergen op Zoom
Station Name:	Peilbuisfilter
Station Number:	8137_PBF
LocalX:	75863
LocalY:	392803
Datum:	-2.021
Parameter Name:	Stijghoogte
Parameter Type:	WNS8488
Parameter Type Name:	STIJGHTE [m] [NAP] [GW]
Time series Name:	8137/8137_PBF/WNS8488/Cmd.P
Time series Unit:	mNAP
GlobalX:	75863
GlobalY:	392803
Longitude:	4.247
Latitude:	51.518655
Date	Time	Value[mNAP]	State of value
28-12-2015	11:00:00	-0.392	40
28-12-2015	12:00:00	-0.385	40
28-12-2015	13:00:00	-0.377	40
28-12-2015	14:00:00	-0.379	40
28-12-2015	15:00:00	-0.383	40
28-12-2015	16:00:00	-0.389	40
28-12-2015	17:00:00	-0.394	40
28-12-2015	18:00:00	-0.391	40
28-12-2015	19:00:00	-0.389	40
28-12-2015	20:00:00	-0.394	40
28-12-2015	21:00:00	-0.398	40
28-12-2015	22:00:00	-0.392	40
28-12-2015	23:00:00	-0.393	40
29-12-2015	00:00:00	-0.396	40
29-12-2015	01:00:00	-0.396	40
29-12-2015	02:00:00	-0.398	40
29-12-2015	03:00:00	-0.399	40
29-12-2015	04:00:00	-0.399	40
29-12-2015	05:00:00	-0.395	40
29-12-2015	06:00:00	-0.403	40
29-12-2015	07:00:00	-0.408	40
29-12-2015	08:00:00	-0.412	40
29-12-2015	09:00:00	-0.414	40
29-12-2015	10:00:00	-0.422	40
29-12-2015	11:00:00	-0.420	40
29-12-2015	12:00:00	-0.409	40
29-12-2015	13:00:00	-0.408	40
29-12-2015	14:00:00	-0.417	40
29-12-2015	15:00:00	-0.421	40
29-12-2015	16:00:00	-0.422	40
29-12-2015	17:00:00	-0.419	40
29-12-2015	18:00:00	-0.414	40
29-12-2015	19:00:00	-0.411	40
29-12-2015	20:00:00	-0.406	40
29-12-2015	21:00:00	-0.410	40
29-12-2015	22:00:00	-0.410	40
29-12-2015	23:00:00	-0.409	40
30-12-2015	00:00:00	-0.403	40
30-12-2015	01:00:00	-0.399	40
30-12-2015	02:00:00	-0.400	40
30-12-2015	03:00:00	-0.392	40
30-12-2015	04:00:00	-0.394	40
30-12-2015	05:00:00	-0.392	40
30-12-2015	06:00:00	-0.392	40
30-12-2015	07:00:00	-0.398	40
30-12-2015	08:00:00	-0.400	40
30-12-2015	09:00:00	-0.400	40
30-12-2015	10:00:00	-0.399	40
30-12-2015	11:00:00	-0.394	40
30-12-2015	12:00:00	-0.382	40
30-12-2015	13:00:00	-0.378	40
30-12-2015	14:00:00	-0.377	40
30-12-2015	15:00:00	-0.382	40
30-12-2015	16:00:00	-0.382	40
30-12-2015	17:00:00	-0.384	40
30-12-2015	18:00:00	-0.382	40
30-12-2015	19:00:00	-0.378	40
30-12-2015	20:00:00	-0.379	40
30-12-2015	21:00:00	-0.387	40
30-12-2015	22:00:00	-0.381	40
30-12-2015	23:00:00	-0.381	40
31-12-2015	00:00:00	-0.383	40
31-12-2015	01:00:00	-0.382	40
31-12-2015	02:00:00	-0.384	40
31-12-2015	03:00:00	-0.398	40
31-12-2015	04:00:00	-0.401	40
31-12-2015	05:00:00	-0.409	40
31-12-2015	06:00:00	-0.411	40
31-12-2015	07:00:00	-0.419	40
31-12-2015	08:00:00	-0.422	40
31-12-2015	09:00:00	-0.424	40
31-12-2015	10:00:00	-0.420	40
31-12-2015	11:00:00	-0.419	40
31-12-2015	12:00:00	-0.414	40
31-12-2015	13:00:00	-0.413	40
31-12-2015	14:00:00	-0.415	40
31-12-2015	15:00:00	-0.416	40
31-12-2015	16:00:00	-0.417	40
31-12-2015	17:00:00	-0.413	40
31-12-2015	18:00:00	-0.410	40
31-12-2015	19:00:00	-0.409	40
31-12-2015	20:00:00	-0.409	40
31-12-2015	21:00:00	-0.407	40
31-12-2015	22:00:00	-0.405	40
31-12-2015	23:00:00	-0.409	40
01-01-2016	00:00:00	-0.414	40
01-01-2016	01:00:00	-0.416	40
01-01-2016	02:00:00	-0.417	40
01-01-2016	03:00:00	-0.419	40
01-01-2016	04:00:00	-0.425	40
01-01-2016	05:00:00	-0.421	40
01-01-2016	06:00:00	-0.420	40
01-01-2016	07:00:00	-0.418	40
01-01-2016	08:00:00	-0.415	40
01-01-2016	09:00:00	-0.412	40
01-01-2016	10:00:00	-0.408	40
01-01-2016	11:00:00	-0.395	40
01-01-2016	12:00:00	-0.392	40
01-01-2016	13:00:00	-0.384	40
01-01-2016	14:00:00	-0.381	40
01-01-2016	15:00:00	-0.379	40
01-01-2016	16:00:00	-0.382	40
01-01-2016	17:00:00	-0.374	40
01-01-2016	18:00:00	-0.371	40
01-01-2016	19:00:00	-0.376	40
01-01-2016	20:00:00	-0.378	40
01-01-2016	21:00:00	-0.371	40
01-01-2016	22:00:00	-0.365	40
01-01-2016	23:00:00	-0.363	40
02-01-2016	00:00:00	-0.360	40
02-01-2016	01:00:00	-0.364	40
02-01-2016	02:00:00	-0.367	40
02-01-2016	03:00:00	-0.372	40
02-01-2016	04:00:00	-0.372	40
02-01-2016	05:00:00	-0.373	40
02-01-2016	06:00:00	-0.378	40
02-01-2016	07:00:00	-0.384	40
02-01-2016	08:00:00	-0.389	40
02-01-2016	09:00:00	-0.390	40
02-01-2016	10:00:00	-0.386	40
02-01-2016	11:00:00	-0.383	40
02-01-2016	12:00:00	-0.379	40
02-01-2016	13:00:00	-0.385	40
02-01-2016	14:00:00	-0.386	40
02-01-2016	15:00:00	-0.390	40
02-01-2016	16:00:00	-0.390	40
02-01-2016	17:00:00	-0.389	40
02-01-2016	18:00:00	-0.388	40
02-01-2016	19:00:00	-0.387	40
02-01-2016	20:00:00	-0.391	40
02-01-2016	21:00:00	-0.388	40
02-01-2016	22:00:00	-0.385	40
02-01-2016	23:00:00	-0.386	40
03-01-2016	00:00:00	-0.387	40
03-01-2016	01:00:00	-0.388	40
03-01-2016	02:00:00	-0.389	40
03-01-2016	03:00:00	-0.387	40
03-01-2016	04:00:00	-0.384	40
03-01-2016	05:00:00	-0.380	40
03-01-2016	06:00:00	-0.380	40
03-01-2016	07:00:00	-0.379	40
03-01-2016	08:00:00	-0.377	40
03-01-2016	09:00:00	-0.370	40
03-01-2016	10:00:00	-0.366	40
03-01-2016	11:00:00	-0.352	40
03-01-2016	12:00:00	-0.342	40
03-01-2016	13:00:00	-0.335	40
03-01-2016	14:00:00	-0.333	40
03-01-2016	15:00:00	-0.336	40
03-01-2016	16:00:00	-0.330	40
03-01-2016	17:00:00	-0.323	40
03-01-2016	18:00:00	-0.320	40
03-01-2016	19:00:00	-0.324	40
03-01-2016	20:00:00	-0.330	40
03-01-2016	21:00:00	-0.331	40
03-01-2016	22:00:00	-0.329	40
03-01-2016	23:00:00	-0.329	40
04-01-2016	00:00:00	-0.315	40
04-01-2016	01:00:00	-0.313	40
04-01-2016	02:00:00	-0.297	40
04-01-2016	03:00:00	-0.283	40
04-01-2016	04:00:00	-0.271	40
04-01-2016	05:00:00	-0.262	40
04-01-2016	06:00:00	-0.257	40
04-01-2016	07:00:00	-0.256	40
04-01-2016	08:00:00	-0.254	40
04-01-2016	09:00:00	-0.252	40
04-01-2016	10:00:00	-0.247	40
04-01-2016	11:00:00	-0.239	40
04-01-2016	12:00:00	-0.234	40
04-01-2016	13:00:00	-0.231	40
04-01-2016	14:00:00	-0.235	40
04-01-2016	15:00:00	-0.240	40
04-01-2016	16:00:00	-0.238	40
04-01-2016	17:00:00	-0.243	40
04-01-2016	18:00:00	-0.245	40
04-01-2016	19:00:00	-0.241	40
04-01-2016	20:00:00	-0.246	40
04-01-2016	21:00:00	-0.248	40
04-01-2016	22:00:00	-0.246	40
04-01-2016	23:00:00	-0.247	40
05-01-2016	00:00:00	-0.245	40
05-01-2016	01:00:00	-0.251	40
05-01-2016	02:00:00	-0.249	40
05-01-2016	03:00:00	-0.252	40
05-01-2016	04:00:00	-0.254	40
05-01-2016	05:00:00	-0.264	40
05-01-2016	06:00:00	-0.265	40
05-01-2016	07:00:00	-0.271	40
05-01-2016	08:00:00	-0.274	40
05-01-2016	09:00:00	-0.275	40
05-01-2016	10:00:00	-0.272	40
05-01-2016	11:00:00	-0.271	40
05-01-2016	12:00:00	-0.266	40
05-01-2016	13:00:00	-0.273	40
05-01-2016	14:00:00	-0.277	40
05-01-2016	15:00:00	-0.283	40
05-01-2016	16:00:00	-0.285	40
05-01-2016	17:00:00	-0.292	40
05-01-2016	18:00:00	-0.294	40
05-01-2016	19:00:00	-0.292	40
05-01-2016	20:00:00	-0.294	40
05-01-2016	21:00:00	-0.298	40
05-01-2016	22:00:00	-0.296	40
05-01-2016	23:00:00	-0.297	40
06-01-2016	00:00:00	-0.295	40
06-01-2016	01:00:00	-0.295	40
06-01-2016	02:00:00	-0.301	40
06-01-2016	03:00:00	-0.298	40
06-01-2016	04:00:00	-0.300	40
06-01-2016	05:00:00	-0.301	40
06-01-2016	06:00:00	-0.300	40
06-01-2016	07:00:00	-0.309	40
06-01-2016	08:00:00	-0.314	40
06-01-2016	09:00:00	-0.318	40
06-01-2016	10:00:00	-0.312	40
06-01-2016	11:00:00	-0.310	40
06-01-2016	12:00:00	-0.306	40
06-01-2016	13:00:00	-0.305	40
06-01-2016	14:00:00	-0.306	40
06-01-2016	15:00:00	-0.308	40
06-01-2016	16:00:00	-0.312	40
06-01-2016	17:00:00	-0.313	40
06-01-2016	18:00:00	-0.309	40
06-01-2016	19:00:00	-0.303	40
06-01-2016	20:00:00	-0.297	40
06-01-2016	21:00:00	-0.297	40
06-01-2016	22:00:00	-0.300	40
06-01-2016	23:00:00	-0.302	40
07-01-2016	00:00:00	-0.299	40
07-01-2016	01:00:00	-0.293	40
07-01-2016	02:00:00	-0.284	40
07-01-2016	03:00:00	-0.286	40
07-01-2016	04:00:00	-0.282	40
07-01-2016	05:00:00	-0.282	40
07-01-2016	06:00:00	-0.277	40
07-01-2016	07:00:00	-0.264	40
07-01-2016	08:00:00	-0.275	40
07-01-2016	09:00:00	-0.280	40
07-01-2016	10:00:00	-0.282	40
07-01-2016	11:00:00	-0.274	40
07-01-2016	12:00:00	-0.271	40
07-01-2016	13:00:00	-0.273	40
07-01-2016	14:00:00	-0.270	40
07-01-2016	15:00:00	-0.265	40
07-01-2016	16:00:00	-0.267	40
07-01-2016	17:00:00	-0.284	40
07-01-2016	18:00:00	-0.286	40
07-01-2016	19:00:00	-0.268	40
07-01-2016	20:00:00	-0.245	40
07-01-2016	21:00:00	-0.235	40
07-01-2016	22:00:00	-0.226	40
07-01-2016	23:00:00	-0.220	40
08-01-2016	00:00:00	-0.223	40
08-01-2016	01:00:00	-0.222	40
08-01-2016	02:00:00	-0.211	40
08-01-2016	03:00:00	-0.211	40
08-01-2016	04:00:00	-0.203	40
08-01-2016	05:00:00	-0.199	40
08-01-2016	06:00:00	-0.197	40
08-01-2016	07:00:00	-0.200	40
08-01-2016	08:00:00	-0.203	40
08-01-2016	09:00:00	-0.200	40
08-01-2016	10:00:00	-0.196	40
08-01-2016	11:00:00	-0.186	40
08-01-2016	12:00:00	-0.180	40
08-01-2016	13:00:00	-0.180	40
08-01-2016	14:00:00	-0.184	40
08-01-2016	15:00:00	-0.193	40
08-01-2016	16:00:00	-0.199	40
08-01-2016	17:00:00	-0.201	40
08-01-2016	18:00:00	-0.203	40
08-01-2016	19:00:00	-0.204	40
08-01-2016	20:00:00	-0.209	40
08-01-2016	21:00:00	-0.206	40
08-01-2016	22:00:00	-0.208	40
08-01-2016	23:00:00	-0.212	40
09-01-2016	00:00:00	-0.215	40
09-01-2016	01:00:00	-0.217	40
09-01-2016	02:00:00	-0.217	40
09-01-2016	03:00:00	-0.217	40
09-01-2016	04:00:00	-0.217	40
09-01-2016	05:00:00	-0.221	40
09-01-2016	06:00:00	-0.225	40
09-01-2016	07:00:00	-0.229	40
09-01-2016	08:00:00	-0.231	40
09-01-2016	09:00:00	-0.234	40
09-01-2016	10:00:00	-0.232	40
09-01-2016	11:00:00	-0.230	40
09-01-2016	12:00:00	-0.225	40
09-01-2016	13:00:00	-0.225	40
09-01-2016	14:00:00	-0.230	40
09-01-2016	15:00:00	-0.237	40
09-01-2016	16:00:00	-0.240	40
09-01-2016	17:00:00	-0.234	40
09-01-2016	18:00:00	-0.232	40
09-01-2016	19:00:00	-0.230	40
09-01-2016	20:00:00	-0.229	40
09-01-2016	21:00:00	-0.229	40
09-01-2016	22:00:00	-0.227	40
09-01-2016	23:00:00	-0.233	40
10-01-2016	00:00:00	-0.233	40
10-01-2016	01:00:00	-0.238	40
10-01-2016	02:00:00	-0.247	40
10-01-2016	03:00:00	-0.252	40
10-01-2016	04:00:00	-0.261	40
10-01-2016	05:00:00	-0.263	40
10-01-2016	06:00:00	-0.274	40
10-01-2016	07:00:00	-0.277	40
10-01-2016	08:00:00	-0.285	40
10-01-2016	09:00:00	-0.284	40
10-01-2016	10:00:00	-0.279	40
10-01-2016	11:00:00	-0.271	40
10-01-2016	12:00:00	-0.269	40
10-01-2016	13:00:00	-0.267	40
10-01-2016	14:00:00	-0.269	40
10-01-2016	15:00:00	-0.275	40
10-01-2016	16:00:00	-0.279	40
10-01-2016	17:00:00	-0.284	40
10-01-2016	18:00:00	-0.286	40
10-01-2016	19:00:00	-0.287	40
10-01-2016	20:00:00	-0.295	40
10-01-2016	21:00:00	-0.292	40
10-01-2016	22:00:00	-0.285	40
10-01-2016	23:00:00	-0.285	40
11-01-2016	00:00:00	-0.278	40
11-01-2016	01:00:00	-0.279	40
11-01-2016	02:00:00	-0.274	40
11-01-2016	03:00:00	-0.269	40
11-01-2016	04:00:00	-0.263	40
11-01-2016	05:00:00	-0.260	40
11-01-2016	06:00:00	-0.262	40
11-01-2016	07:00:00	-0.262	40
11-01-2016	08:00:00	-0.272	40
11-01-2016	09:00:00	-0.275	40
11-01-2016	10:00:00	-0.274	40
11-01-2016	11:00:00	-0.270	40
11-01-2016	12:00:00	-0.267	40
11-01-2016	13:00:00	-0.262	40
11-01-2016	14:00:00	-0.269	40
11-01-2016	15:00:00	-0.275	40
11-01-2016	16:00:00	-0.283	40
11-01-2016	17:00:00	-0.289	40
11-01-2016	18:00:00	-0.287	40
11-01-2016	19:00:00	-0.290	40
11-01-2016	20:00:00	-0.293	40
11-01-2016	21:00:00	-0.293	40
11-01-2016	22:00:00	-0.297	40
11-01-2016	23:00:00	-0.297	40
12-01-2016	00:00:00	-0.296	40
12-01-2016	01:00:00	-0.297	40
12-01-2016	02:00:00	-0.298	40
12-01-2016	03:00:00	-0.294	40
12-01-2016	04:00:00	-0.292	40
12-01-2016	05:00:00	-0.288	40
12-01-2016	06:00:00	-0.289	40
12-01-2016	07:00:00	-0.288	40
12-01-2016	08:00:00	-0.289	40
12-01-2016	09:00:00	-0.286	40
12-01-2016	10:00:00	-0.280	40
12-01-2016	11:00:00	-0.271	40
12-01-2016	12:00:00	-0.265	40
12-01-2016	13:00:00	-0.259	40
12-01-2016	14:00:00	-0.256	40
12-01-2016	15:00:00	-0.257	40
12-01-2016	16:00:00	-0.251	40
12-01-2016	17:00:00	-0.254	40
12-01-2016	18:00:00	-0.251	40
12-01-2016	19:00:00	-0.244	40
12-01-2016	20:00:00	-0.243	40
12-01-2016	21:00:00	-0.245	40
12-01-2016	22:00:00	-0.242	40
12-01-2016	23:00:00	-0.238	40
13-01-2016	00:00:00	-0.233	40
13-01-2016	01:00:00	-0.238	40
13-01-2016	02:00:00	-0.247	40
13-01-2016	03:00:00	-0.250	40
13-01-2016	04:00:00	-0.249	40
13-01-2016	05:00:00	-0.248	40
13-01-2016	06:00:00	-0.241	40
13-01-2016	07:00:00	-0.231	40
13-01-2016	08:00:00	-0.227	40
13-01-2016	09:00:00	-0.221	40
13-01-2016	10:00:00	-0.222	40
13-01-2016	11:00:00	-0.210	40
13-01-2016	12:00:00	-0.203	40
13-01-2016	13:00:00	-0.195	40
13-01-2016	14:00:00	-0.187	40
13-01-2016	15:00:00	-0.186	40
13-01-2016	16:00:00	-0.179	40
13-01-2016	17:00:00	-0.179	40
13-01-2016	18:00:00	-0.172	40
13-01-2016	19:00:00	-0.173	40
13-01-2016	20:00:00	-0.171	40
13-01-2016	21:00:00	-0.173	40
13-01-2016	22:00:00	-0.172	40
13-01-2016	23:00:00	-0.165	40
14-01-2016	00:00:00	-0.157	40
14-01-2016	01:00:00	-0.152	40
14-01-2016	02:00:00	-0.153	40
14-01-2016	03:00:00	-0.150	40
14-01-2016	04:00:00	-0.149	40
14-01-2016	05:00:00	-0.148	40
14-01-2016	06:00:00	-0.152	40
14-01-2016	07:00:00	-0.160	40
14-01-2016	08:00:00	-0.178	40
14-01-2016	09:00:00	-0.190	40
14-01-2016	10:00:00	-0.193	40
14-01-2016	11:00:00	-0.189	40
14-01-2016	12:00:00	-0.187	40
14-01-2016	13:00:00	-0.179	40
14-01-2016	14:00:00	-0.180	40
14-01-2016	15:00:00	-0.192	40
14-01-2016	16:00:00	-0.201	40
14-01-2016	17:00:00	-0.198	40
14-01-2016	18:00:00	-0.198	40
14-01-2016	19:00:00	-0.199	40
14-01-2016	20:00:00	-0.189	40
14-01-2016	21:00:00	-0.191	40
14-01-2016	22:00:00	-0.190	40
14-01-2016	23:00:00	-0.202	40
15-01-2016	00:00:00	-0.211	40
15-01-2016	01:00:00	-0.219	40
15-01-2016	02:00:00	-0.216	40
15-01-2016	03:00:00	-0.223	40
15-01-2016	04:00:00	-0.221	40
15-01-2016	05:00:00	-0.222	40
15-01-2016	06:00:00	-0.221	40
15-01-2016	07:00:00	-0.210	40
15-01-2016	08:00:00	-0.194	40
15-01-2016	09:00:00	-0.149	40
15-01-2016	10:00:00	-0.099	40
15-01-2016	11:00:00	-0.060	40
15-01-2016	12:00:00	-0.023	40
15-01-2016	13:00:00	-0.007	40
15-01-2016	14:00:00	-0.018	40
15-01-2016	15:00:00	-0.033	40
15-01-2016	16:00:00	-0.048	40
15-01-2016	17:00:00	-0.056	40
15-01-2016	18:00:00	-0.056	40
15-01-2016	19:00:00	-0.064	40
15-01-2016	20:00:00	-0.066	40
15-01-2016	21:00:00	-0.070	40
15-01-2016	22:00:00	-0.070	40
15-01-2016	23:00:00	-0.076	40
16-01-2016	00:00:00	-0.077	40
16-01-2016	01:00:00	-0.073	40
16-01-2016	02:00:00	-0.071	40
16-01-2016	03:00:00	-0.069	40
16-01-2016	04:00:00	-0.066	40
16-01-2016	05:00:00	-0.067	40
16-01-2016	06:00:00	-0.071	40
16-01-2016	07:00:00	-0.086	40
16-01-2016	08:00:00	-0.099	40
16-01-2016	09:00:00	-0.103	40
16-01-2016	10:00:00	-0.102	40
16-01-2016	11:00:00	-0.108	40
16-01-2016	12:00:00	-0.109	40
16-01-2016	13:00:00	-0.109	40
16-01-2016	14:00:00	-0.112	40
16-01-2016	15:00:00	-0.114	40
16-01-2016	16:00:00	-0.117	40
16-01-2016	17:00:00	-0.122	40
16-01-2016	18:00:00	-0.120	40
16-01-2016	19:00:00	-0.124	40
16-01-2016	20:00:00	-0.120	40
16-01-2016	21:00:00	-0.117	40
16-01-2016	22:00:00	-0.125	40
16-01-2016	23:00:00	-0.127	40
17-01-2016	00:00:00	-0.131	40
17-01-2016	01:00:00	-0.142	40
17-01-2016	02:00:00	-0.148	40
17-01-2016	03:00:00	-0.151	40
17-01-2016	04:00:00	-0.152	40
17-01-2016	05:00:00	-0.160	40
17-01-2016	06:00:00	-0.165	40
17-01-2016	07:00:00	-0.173	40
17-01-2016	08:00:00	-0.173	40
17-01-2016	09:00:00	-0.177	40
17-01-2016	10:00:00	-0.179	40
17-01-2016	11:00:00	-0.176	40
17-01-2016	12:00:00	-0.172	40
17-01-2016	13:00:00	-0.170	40
17-01-2016	14:00:00	-0.176	40
17-01-2016	15:00:00	-0.180	40
17-01-2016	16:00:00	-0.182	40
17-01-2016	17:00:00	-0.183	40
17-01-2016	18:00:00	-0.186	40
17-01-2016	19:00:00	-0.188	40
17-01-2016	20:00:00	-0.191	40
17-01-2016	21:00:00	-0.186	40
17-01-2016	22:00:00	-0.186	40
17-01-2016	23:00:00	-0.186	40
18-01-2016	00:00:00	-0.188	40
18-01-2016	01:00:00	-0.189	40
18-01-2016	02:00:00	-0.186	40
18-01-2016	03:00:00	-0.190	40
18-01-2016	04:00:00	-0.194	40
18-01-2016	05:00:00	-0.194	40
18-01-2016	06:00:00	-0.203	40
18-01-2016	07:00:00	-0.207	40
18-01-2016	08:00:00	-0.214	40
18-01-2016	09:00:00	-0.210	40
18-01-2016	10:00:00	-0.215	40
18-01-2016	11:00:00	-0.207	40
18-01-2016	12:00:00	-0.209	40
18-01-2016	13:00:00	-0.209	40
18-01-2016	14:00:00	-0.215	40
18-01-2016	15:00:00	-0.222	40
18-01-2016	16:00:00	-0.226	40
18-01-2016	17:00:00	-0.235	40
18-01-2016	18:00:00	-0.236	40
18-01-2016	19:00:00	-0.239	40
18-01-2016	20:00:00	-0.237	40
18-01-2016	21:00:00	-0.241	40
18-01-2016	22:00:00	-0.242	40
18-01-2016	23:00:00	-0.242	40
19-01-2016	00:00:00	-0.247	40
19-01-2016	01:00:00	-0.248	40
19-01-2016	02:00:00	-0.248	40
19-01-2016	03:00:00	-0.254	40
19-01-2016	04:00:00	-0.258	40
19-01-2016	05:00:00	-0.264	40
19-01-2016	06:00:00	-0.270	40
19-01-2016	07:00:00	-0.272	40
19-01-2016	08:00:00	-0.273	40
19-01-2016	09:00:00	-0.275	40
19-01-2016	10:00:00	-0.273	40
19-01-2016	11:00:00	-0.272	40
19-01-2016	12:00:00	-0.263	40
19-01-2016	13:00:00	-0.265	40
19-01-2016	14:00:00	-0.274	40
19-01-2016	15:00:00	-0.277	40
19-01-2016	16:00:00	-0.281	40
19-01-2016	17:00:00	-0.285	40
19-01-2016	18:00:00	-0.283	40
19-01-2016	19:00:00	-0.286	40
19-01-2016	20:00:00	-0.289	40
19-01-2016	21:00:00	-0.290	40
19-01-2016	22:00:00	-0.292	40
19-01-2016	23:00:00	-0.291	40
20-01-2016	00:00:00	-0.286	40
20-01-2016	01:00:00	-0.287	40
20-01-2016	02:00:00	-0.293	40
20-01-2016	03:00:00	-0.294	40
20-01-2016	04:00:00	-0.293	40
20-01-2016	05:00:00	-0.297	40
20-01-2016	06:00:00	-0.306	40
20-01-2016	07:00:00	-0.307	40
20-01-2016	08:00:00	-0.308	40
20-01-2016	09:00:00	-0.313	40
20-01-2016	10:00:00	-0.317	40
20-01-2016	11:00:00	-0.306	40
20-01-2016	12:00:00	-0.304	40
20-01-2016	13:00:00	-0.298	40
20-01-2016	14:00:00	-0.305	40
20-01-2016	15:00:00	-0.309	40
20-01-2016	16:00:00	-0.317	40
20-01-2016	17:00:00	-0.319	40
20-01-2016	18:00:00	-0.323	40
20-01-2016	19:00:00	-0.325	40
20-01-2016	20:00:00	-0.323	40
20-01-2016	21:00:00	-0.325	40
20-01-2016	22:00:00	-0.325	40
20-01-2016	23:00:00	-0.329	40
21-01-2016	00:00:00	-0.329	40
21-01-2016	01:00:00	-0.329	40
21-01-2016	02:00:00	-0.328	40
21-01-2016	03:00:00	-0.329	40
21-01-2016	04:00:00	-0.330	40
21-01-2016	05:00:00	-0.336	40
21-01-2016	06:00:00	-0.344	40
21-01-2016	07:00:00	-0.348	40
21-01-2016	08:00:00	-0.347	40
21-01-2016	09:00:00	-0.346	40
21-01-2016	10:00:00	-0.346	40
21-01-2016	11:00:00	-0.334	40
21-01-2016	12:00:00	-0.325	40
21-01-2016	13:00:00	-0.326	40
21-01-2016	14:00:00	-0.332	40
21-01-2016	15:00:00	-0.339	40
21-01-2016	16:00:00	-0.340	40
21-01-2016	17:00:00	-0.341	40
21-01-2016	18:00:00	-0.340	40
21-01-2016	19:00:00	-0.339	40
21-01-2016	20:00:00	-0.339	40
21-01-2016	21:00:00	-0.339	40
21-01-2016	22:00:00	-0.339	40
21-01-2016	23:00:00	-0.339	40
22-01-2016	00:00:00	-0.339	40
22-01-2016	01:00:00	-0.334	40
22-01-2016	02:00:00	-0.332	40
22-01-2016	03:00:00	-0.334	40
22-01-2016	04:00:00	-0.335	40
22-01-2016	05:00:00	-0.331	40
22-01-2016	06:00:00	-0.335	40
22-01-2016	07:00:00	-0.329	40
22-01-2016	08:00:00	-0.334	40
22-01-2016	09:00:00	-0.333	40
22-01-2016	10:00:00	-0.329	40
22-01-2016	11:00:00	-0.322	40
22-01-2016	12:00:00	-0.319	40
22-01-2016	13:00:00	-0.320	40
22-01-2016	14:00:00	-0.320	40
22-01-2016	15:00:00	-0.323	40
22-01-2016	16:00:00	-0.329	40
22-01-2016	17:00:00	-0.338	40
22-01-2016	18:00:00	-0.340	40
22-01-2016	19:00:00	-0.343	40
22-01-2016	20:00:00	-0.347	40
22-01-2016	21:00:00	-0.342	40
22-01-2016	22:00:00	-0.350	40
22-01-2016	23:00:00	-0.350	40
23-01-2016	00:00:00	-0.350	40
23-01-2016	01:00:00	-0.355	40
23-01-2016	02:00:00	-0.357	40
23-01-2016	03:00:00	-0.352	40
23-01-2016	04:00:00	-0.352	40
23-01-2016	05:00:00	-0.356	40
23-01-2016	06:00:00	-0.355	40
23-01-2016	07:00:00	-0.360	40
23-01-2016	08:00:00	-0.348	40
23-01-2016	09:00:00	-0.352	40
23-01-2016	10:00:00	-0.349	40
23-01-2016	11:00:00	-0.349	40
23-01-2016	12:00:00	-0.343	40
23-01-2016	13:00:00	-0.333	40
23-01-2016	14:00:00	-0.333	40
23-01-2016	15:00:00	-0.333	40
23-01-2016	16:00:00	-0.336	40
23-01-2016	17:00:00	-0.327	40
23-01-2016	18:00:00	-0.324	40
23-01-2016	19:00:00	-0.326	40
23-01-2016	20:00:00	-0.321	40
23-01-2016	21:00:00	-0.312	40
23-01-2016	22:00:00	-0.313	40
23-01-2016	23:00:00	-0.313	40
24-01-2016	00:00:00	-0.316	40
24-01-2016	01:00:00	-0.313	40
24-01-2016	02:00:00	-0.310	40
24-01-2016	03:00:00	-0.307	40
24-01-2016	04:00:00	-0.302	40
24-01-2016	05:00:00	-0.303	40
24-01-2016	06:00:00	-0.304	40
24-01-2016	07:00:00	-0.308	40
24-01-2016	08:00:00	-0.311	40
24-01-2016	09:00:00	-0.320	40
24-01-2016	10:00:00	-0.312	40
24-01-2016	11:00:00	-0.305	40
24-01-2016	12:00:00	-0.296	40
24-01-2016	13:00:00	-0.290	40
24-01-2016	14:00:00	-0.287	40
24-01-2016	15:00:00	-0.281	40
24-01-2016	16:00:00	-0.283	40
24-01-2016	17:00:00	-0.286	40
24-01-2016	18:00:00	-0.283	40
24-01-2016	19:00:00	-0.286	40
24-01-2016	20:00:00	-0.280	40
24-01-2016	21:00:00	-0.282	40
24-01-2016	22:00:00	-0.281	40
24-01-2016	23:00:00	-0.274	40
25-01-2016	00:00:00	-0.268	40
25-01-2016	01:00:00	-0.269	40
25-01-2016	02:00:00	-0.269	40
25-01-2016	03:00:00	-0.272	40
25-01-2016	04:00:00	-0.264	40
25-01-2016	05:00:00	-0.268	40
25-01-2016	06:00:00	-0.263	40
25-01-2016	07:00:00	-0.269	40
25-01-2016	08:00:00	-0.272	40
25-01-2016	09:00:00	-0.264	40
25-01-2016	10:00:00	-0.261	40
25-01-2016	11:00:00	-0.256	40
25-01-2016	12:00:00	-0.255	40
25-01-2016	13:00:00	-0.246	40
25-01-2016	14:00:00	-0.255	40
25-01-2016	15:00:00	-0.263	40
25-01-2016	16:00:00	-0.272	40
25-01-2016	17:00:00	-0.281	40
25-01-2016	18:00:00	-0.286	40
25-01-2016	19:00:00	-0.294	40
25-01-2016	20:00:00	-0.293	40
25-01-2016	21:00:00	-0.297	40
25-01-2016	22:00:00	-0.296	40
25-01-2016	23:00:00	-0.296	40
26-01-2016	00:00:00	-0.290	40
26-01-2016	01:00:00	-0.294	40
